Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
cb3e608c-917a-48fd-8897-f48691ff67e6,,Atropine Sulphate 0.50% Eye Drop,bb4318a7-9de1-40c9-bbdb-33f63c8b2bbd,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.50%,DAGU Item:55613,7
affe1287-47c6-4f23-8fb4-ed7a7be421a5,,Dacarbazine 500mg in Vial Powder for injection,3bd57580-9d7c-4b10-affa-dcea51be218f,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg in Vial,DAGU Item:55616,7
0cf2bb23-74d7-448c-bd31-f38a6bb29152,,Artesunate 200mg Capsule (Rectal),cd0b5f4c-9012-45cd-a10e-6d7c149c9981,1f764841-56c4-49a1-ac9b-4c8ba4219844,200mg,DAGU Item:55617,7
b5e7956a-6535-45f8-b1cc-929eedb6c69e,,Fluconazole 100mg/50ml Intravenous Infusion,43c52bd0-d39a-41e9-a0e2-c032b98cc503,870ba061-6000-4643-b9ca-b9ce79748469,100mg/50ml,DAGU Item:55625,7
ba1a1f1b-cacb-404c-90b5-05e096e5d630,,Paracetamol 1g/100ml Intravenous Infusion,cadb8343-e5ae-45f2-ab0d-4322eafb8038,870ba061-6000-4643-b9ca-b9ce79748469,1g/100ml,DAGU Item:55626,7
3451858b-ac7d-458a-a75c-a729802edde7,,Mannitol 20% in250ml Ampoule Intravenous Infusion,a2c3c37c-f290-4b87-8144-3ba4cfe02e0a,870ba061-6000-4643-b9ca-b9ce79748469,20% in250ml Ampoule,DAGU Item:55627,7
585f5b32-06b5-4bd8-a7ea-fa2c59598351,,Procaine Penicillin Fortified 4 MIU Powder for injection (Buffered),b572b883-8c2a-430a-81c0-38a2fff822c8,0164a0ea-7098-454a-a749-3e8e80fd8d44,4 MIU,DAGU Item:55628,7
6e58c0c7-398e-4adc-a0b2-16aeeacf6995,,Esomeprazole 40mg in Vial Powder for Injection with 5ml Sodium Chloride Diluent,c5705a02-d72f-4583-bcc6-75123f639d72,3bf3da96-168f-4897-a93c-d202ea2faa3d,40mg in Vial,DAGU Item:55629,7
8ef457ed-a8e4-4874-839c-83b318edb8c2,,Xylometazoline HCL 0.0005 Solution (Nasal Drops),3f1d68e5-58ec-4748-bbd2-8508d558982e,3031ef7b-f58f-440e-83ef-237c8975cf34,0.0005,DAGU Item:55634,7
4a8dd557-38d9-4f49-9188-367003d4dc15,,Stabilizetion Centerkit for Emergency Health and Nutrition Containing Item No 1 13,7fc7ddd9-1282-43af-9f1f-1ab494cdf37f,21330d79-4826-4022-882e-17105b4f148c,,DAGU Item:55637,7
cef6c39a-ff0a-46cf-910f-fc9ea15f229f,,Chemical Indian Ink Solution,3a51724a-41d0-425b-ba33-9c230d8c4cf2,c7f6e568-2e24-4d88-878c-746727188a6f,,DAGU Item:55841,7
7553486d-1ca3-4083-a297-d3d0f79b839a,,Nitrofurazone 0.002 Ointment,9d693609-2009-40b3-82be-ac91f66f30f4,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.002,DAGU Item:55716,7
828c5cad-68c1-4836-a3a2-9bc501e0ecfb,,Sulphur 0.1 Ointment,04980b7a-7d6d-4b35-813a-acb9fc7669f9,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.1,DAGU Item:55717,7
db017c87-8773-4f8c-8f38-6083c6ff28e1,,Miconazole 0.02 Cream,28592ce1-6abe-4e77-b64d-ad9c066c271c,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.02,DAGU Item:55718,7
32cc31d4-2505-44ba-a897-c720b484cfa0,,Lopinavir + Ritonavir (100mg + 25mg) Tablet,015b1c96-4b91-4275-944d-d68a5af07d30,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(100mg + 25mg),DAGU Item:55723,7
e85017c6-4802-42ef-96b9-37e759e7de1f,,Hydroxyurea (Hydroxycarbamide) 500mg Capsule,3c4991bf-aaac-4087-9e7b-9529e84248d0,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:55726,7
a637f854-5284-4527-a76f-d82dc0fa3036,,Metronidazole 5mg/ml Injection,fdc15df0-53c4-4355-8253-6da000693c4f,22eb66be-5734-4deb-ba8b-f45f0bae55be,5mg/ml,DAGU Item:55728,7
36c578c4-d8fa-4691-94ae-c9c100e6dbdc,,Esmolol 10mg/ml in 10ml Ampoule Injection,8efa26b7-6cdb-47f4-8ad7-5cec04a97e89,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 10ml Ampoule,DAGU Item:55730,7
9bb31185-0e8c-44cb-b327-66019ccb8662,,Arsenic Trioxide (ATO) 1mg/1ml in 10ml Ampoule Injection,23207458-19d7-40f3-b871-241465ff8bb1,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/1ml in 10ml Ampoule,DAGU Item:55732,7
8d586085-1401-4e8e-89b8-bc8963ca16bc,,Granisetron Hydrochloride 1mg/1ml in 1ml Ampoule Injection,1d77cf90-3a55-489d-95b4-fdfdb7251333,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/1ml in 1ml Ampoule,DAGU Item:55733,7
cd8114b4-fcde-4f06-9529-127f1b330b65,,Epoetin Beta (Erythropoietin) 4000units/0.3ml in PFS Injection,23975095-a5ed-4b53-8aed-0ff779160c95,22eb66be-5734-4deb-ba8b-f45f0bae55be,4000units/0.3ml in PFS,DAGU Item:55734,7
acbbcb8f-986e-4f8e-9d02-ad9ea2461a45,,Gentamicin 40mg/2ml in 2ml Ampoule Injection,b6871d46-d18c-4d79-b455-9ea18c35f907,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/2ml in 2ml Ampoule,DAGU Item:55735,7
b2354b73-a8c6-420e-91ad-e2581c6b90f8,,Dopamine Hydrochloride 40mg/ml in 5ml Ampoule Injection,a5503bd5-e489-4aa5-bdfe-6fff9dd89286,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/ml in 5ml Ampoule,DAGU Item:55736,7
821e3cc2-3167-4f8c-8f1b-8ee55aa890cf,,Dexamethasone 0.10% Eye Drop,3e8c8a91-deb4-47aa-8d70-f6b041c1135b,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.10%,DAGU Item:55738,7
7031a360-813e-45a7-8ef1-af2be4869f2f,,Flurometholone 0.10% Eye Ointment,e3bf04fc-77d3-487b-8a8e-0211be11f5e7,21b9a32e-a29c-4b2b-b199-78f36507aa72,0.10%,DAGU Item:55739,7
7b7e06a6-ce54-436c-943a-4a5510a8ede7,,Ciprofloxacin 0.30% Eye/Ear drop,f8e5dce6-bbf4-416e-9966-f08e47613771,3a10b4cc-0639-4c90-a1dd-f3bcab131216,0.30%,DAGU Item:55740,7
1364232e-16f2-4ecb-93a5-08ec25f36a11,,Hydrocortisone 100mg in vial Powder for injection,e10077ee-1cf9-4ae7-871c-22e06a9bfa3d,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg in vial,DAGU Item:55743,7
e09aa409-c0b8-4a9e-b01a-c587990a03ee,,Amoxicillin + Clavulanic Acid (500mg + 100mg) in Vial Powder for injection,826956a6-7f84-42a8-9871-cc40aeb77cb2,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,(500mg + 100mg) in Vial,DAGU Item:55744,7
8a8ed0b2-a33f-4854-b14e-38a5dd02dff2,,Cytarabine 1000mg in Vial Powder for injection,78dfb465-b0ef-4b02-a53f-e591f426d343,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1000mg in Vial,DAGU Item:55745,7
a458af0d-5254-479b-8f99-9fec85fa83e9,,Vinblastine 1mg/1ml in 10ml Vial Powder for injection,e45439ea-311b-4625-a9da-915726ef5dbb,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1mg/1ml in 10ml Vial,DAGU Item:55746,7
ae2b65ef-8887-4921-a84e-41bc8dda07fe,,Human Chorionic Gonadotrophin (HCG) 5000IU in Vial Powder for injection,6c85dc14-576b-46c6-a154-24e18f9f0d4c,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,5000IU in Vial,DAGU Item:55747,7
c23e31b6-5f88-43f9-b1f4-e7912138cd37,,Chloramphenicol 500mg in Vial Powder for injection,2ebe9bfd-c1d4-414a-bbb8-48bedfb7751d,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg  in Vial,DAGU Item:55748,7
9fe66415-9e3a-41c8-b06a-a19b8cb2b86e,,Calcium Folinate (Leucovorin Calcium) 50mg in vial Powder for injection,96e77332-53e1-4aa2-bf1e-f2aba408d1f6,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,50mg in vial,DAGU Item:55749,7
774808ac-1c4b-4f5a-832f-abda865fcb91,,WHO Diarrhoeal Disease Kit Support Module of 1 Carton (Kit 1) Pieces,e0375c02-be80-4902-9409-95e6add748d4,73996ada-602a-49ba-ae57-7e547dc2710a,Support Module of 1 Carton (Kit 1),DAGU Item:55750,7
345d9b30-4a12-42f0-967a-60953e39bb5a,,Insulin Isophane Human 100IU/ml in 10ml Vial Injection(Suspension),f48534a4-fe7e-48cb-87b4-c65143e59c47,380920dd-de54-449b-83a3-7e2d991954cc,100IU/ml in 10ml Vial,DAGU Item:55759,7
7f7b3a67-5424-4ab8-8e30-282dc05fd8d2,,Esomeprazole 20mg in vial Powder for Injection with 5ml Diluent,c5705a02-d72f-4583-bcc6-75123f639d72,a4f7a7a8-a56e-41dc-a99b-e76dc3a637be,20mg in vial,DAGU Item:55760,7
537f93cc-01a4-450d-9150-164e852c3876,,Clindamycin 1% Topical Solution,78ac43ad-0a87-4202-9985-500cfe58368d,cfd89e23-8b9e-44d1-9b90-77f64e03a056,1%,DAGU Item:55761,7
9d84f842-eccf-4f9e-a17a-d6c1d6fe59cb,,"Plumpy Nut, Ready to Use Supplementary Food (RUSF) Paste",403bd0de-245e-4232-a0e2-1ebd7e1ab696,56504326-0415-4cd2-b6c0-61fee953419b,,DAGU Item:55762,7
7c799555-3b94-4b96-b46e-c09433b9e5a6,,Multi Bacilary (MB) Child Rifampicin 450mg (2 Capsules) + Dapsone 50mg (28 Tablets) + Clofazimine 100mg (1 Tablet),a80e8821-abd6-47c4-b2b1-716d03bedaf7,21330d79-4826-4022-882e-17105b4f148c,Rifampicin 450mg (2 Capsules) + Dapsone 50mg (28 Tablets) + Clofazimine 100mg (1 Tablet),DAGU Item:55839,7
bbccb3e3-2997-40c4-bc45-cc83b804e7b1,,Nystatin 100000 Units/ml Suspension,8b867d47-5d4d-41f9-9b0a-04771c4b83a6,93705b0d-4ff9-45e0-8a6a-6448750626cc,100000 Units/ml,DAGU Item:55844,7
04b6adc1-d500-467a-8884-fe788d7d65a5,,Mupirocin 0.02 Ointment,f10746f1-6d4c-4f68-aa24-78e189028d5e,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.02,DAGU Item:55845,7
a33cdafe-8924-48a2-81d5-1ca4eddf2eec,,Ketoconazole 0.02 Shampoo,ebd9878c-2146-43d5-82b4-22733bb58f56,153d67d3-1372-43ec-9eab-80a82d1a79b8,0.02,DAGU Item:55846,7
c3549b9e-10a7-49ab-b2da-79fdad8aef19,,Ipecac 7% Syrup,441e8f1e-daa8-4cc2-9f4b-33db54950e53,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,7%,DAGU Item:55847,7
c291cbe0-85f1-4867-8378-d9e7c1c79572,,Norethindrone (Norethisterone) + Ethinylestradiol (0.5mg + 0.035mg) Tablet,63ac9240-2573-4f38-a6ec-48de55d819c9,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(0.5mg + 0.035mg),DAGU Item:55848,7
e95d3c57-8b65-4487-b163-9cb88fbec82d,,Candesartan + Hydrochlorthiazide (16mg + 12.5mg) Tablet,6925e17a-18a3-474e-a763-783e2b3332da,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(16mg + 12.5mg),DAGU Item:55849,7
fbb18a37-f1a4-495e-a240-a191389965b0,,Atazanavir (ATV) + Ritonavir (RTV) (300mg +100mg) Tablet,70914db3-750f-478d-b3c9-744109deb91b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(300mg +100mg),DAGU Item:55850,7
f63778d4-766f-4abc-a224-d909d73e3883,,Captopril + Hydrochlorothiazide (50mg +25mg) Tablet,0e807d1f-a60b-440b-9120-41f0fe1fc122,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(50mg +25mg),DAGU Item:55851,7
01846879-7263-44b1-a045-10c6e8ec8eab,,Cycloserine A 25mg Capsule,910870eb-c0f5-429e-95a9-0d832fe040b7,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:55852,7
2e6f29e3-30c6-491f-92e0-1dd522917005,,Cefuroxime 125mg/ml Oral Suspension,0adfc81b-c125-4398-a711-7fc573f0fa82,84229bb3-495d-4dad-a2a2-c74db642bf3d,125mg/ml,DAGU Item:55854,7
4e610421-7062-4e3b-9007-7fd2c1394107,,Cloxacillin Sodium 250mg/5ml Oral Suspension,59961191-19e8-4adc-9062-c5d8268bc012,84229bb3-495d-4dad-a2a2-c74db642bf3d,250mg/5ml,DAGU Item:55855,7
b8f43c7f-56c0-4389-8984-6adda434ca1d,,TT (Tetanus Toxoid) Vaccine Injection,5278ca92-4374-4681-8917-8cdee585afde,22eb66be-5734-4deb-ba8b-f45f0bae55be,,DAGU Item:55856,7
4f5f30cf-419e-46b9-bc07-e7ab52aa606a,,Vitamine B12 (Cyanocobalamine) 1000mcg/ml in 1ml ampoule Injection,7b62ddf9-aabd-455f-9416-fbc477e70aab,22eb66be-5734-4deb-ba8b-f45f0bae55be,1000mcg/ml in 1ml ampoule,DAGU Item:55857,7
8f99f2f4-7b6b-41bc-82d4-044a3b1d615c,,Vitamin K1 (Phytomenadione) 10mg/ml in 1ml ampoule Injection,ff5240f2-995d-4697-8ea8-51a2e224eb18,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 1ml ampoule,DAGU Item:55858,7
58d547e7-5d8b-45ed-bc86-a031e837bb7a,,Phenobarbitone (Phenobarbital) 200mg/ml in 1ml Injection,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,22eb66be-5734-4deb-ba8b-f45f0bae55be,200mg/ml in 1ml,DAGU Item:55860,7
f9d32703-52df-44b7-b23f-6ee2c81d3732,,Flumazenil 0.1mg/ml in ml Ampoule Injection,836ab56d-dbb6-4ef6-8987-97d4f192c447,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.1mg/ml in ml Ampoule,DAGU Item:55861,7
84e2ed01-b12a-4e6c-aa52-929fc51ad73f,,Acetylcysteine 200mg in 10ml Ampoule Injection,2f50cf93-9656-4302-b66c-6ada87258658,22eb66be-5734-4deb-ba8b-f45f0bae55be,200mg in 10ml Ampoule,DAGU Item:55863,7
e5da58c0-8085-45ba-9ffa-78c06e9b4ebf,,Cisatracurium 2mg/ml in 10 ml Ampoule Injection,ce9c30d4-b59e-434f-a3eb-123c4020ff1c,22eb66be-5734-4deb-ba8b-f45f0bae55be,2mg/ml in 10 ml Ampoule,DAGU Item:55865,7
95996c5d-abbb-444a-9cbd-008dc433aaea,,Enoxaparine 40mg/0.4ml in PFS Injection,5a670e25-536b-4b9a-81e9-00f5a7549070,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/0.4ml in PFS,DAGU Item:55866,7
6ea29787-fbdf-4d6d-8c7d-6d309f37bdec,,Ampicillin Sodium 500mg in Vial Injection,c75446ca-4dd0-47f6-89e8-07af7d95a0bf,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg in Vial,DAGU Item:55867,7
866824d3-6c1a-4017-bfc3-f9a607492545,,Amiodarone 50mg/ml in 3ml Ampoule Injection,07d66c44-d396-4779-baad-9d92409403ef,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 3ml Ampoule,DAGU Item:55868,7
278e169e-1ee8-4f87-84fc-b259c0aff10e,,Phenobarbitone (Phenobarbital) 360mg/120ml Elixir,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,e190035d-d316-42be-a2cf-92e160db1ca3,360mg/120ml,DAGU Item:55869,7
a493ffdf-4fff-48d0-9c74-89ec48cdacaf,,Oxymetazoline HCL 0.00025 Eye Drop,16ae1094-348d-467b-aa3e-8fcc3eb5abd4,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.00025,DAGU Item:55870,7
b336a2a4-d0d4-4cd8-a95e-f422825238de,,Fluorometholone 0.10% Eye Drop,1acdc126-cdcb-4857-bc1f-31d7b742f783,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.10%,DAGU Item:55872,7
950ba4dc-39af-4548-81a1-2605585cbc40,,Cyclosporine A 100mg in vial Powder for injection,21a602a8-d5cb-4817-83d4-b3ab694752b5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg in vial,DAGU Item:55875,7
e0bdadd9-53ee-40d9-9d19-395705986a1d,,Zidovudine (Azidthymidine) (AZT) 10mg/ml Oral Solution,7981dd0b-184e-4ce3-a746-64ea91228352,1b372ed2-1326-48a3-8c1f-1080afb9fb03,10mg/ml,DAGU Item:55876,7
921aad25-8924-46b8-9f61-c6af733d9bbf,,Amoxicillin + Clavulanic Acid (250mg +125mg) Tablet (Film Coated),826956a6-7f84-42a8-9871-cc40aeb77cb2,c9e577f8-4e03-449d-8647-63895549571d,(250mg +125mg),DAGU Item:55878,7
17019c92-b09b-478b-b534-626cc1a3e7e7,,Neomycin Sulphate + Polymixin B Sulphate + Dexamethasone (3.5mg + 6000IU + 0.1%) Eye drop (Solution),b81b450e-1c5e-4041-b4b9-4e38726d5b25,d7714ba3-04b1-443c-9b9b-b96da4bfeaff,(3.5mg + 6000IU + 0.1%),DAGU Item:55881,7
85881995-d0c2-499b-bc2f-ebcdb54f1507,,Levonorgestrel 75 mg/rod of 2rods implant rods (Sub dermal) with sterile insertion trocar,63a3675a-d22d-43f1-afcc-10d2edc7f323,49a16aa3-0c26-4c21-b281-e4b4cf888321,75 mg/rod of 2rods,DAGU Item:55883,7
1ba41072-eeb3-4b1a-9eff-c27be25e4c02,,Medroxyprogesterone Acetate 150mg/ml in 1ml vial Injection with 2ml Syringe (Aqueous suspension),5537975e-ce76-4306-8d58-764e240babdd,7c1c2480-1aaf-4702-b406-1160fb7ebec5,150mg/ml in 1ml vial,DAGU Item:55885,7
2ab396c2-6e21-4266-9415-fbc408493ca5,,Medroxyprogesterone Acetate 150mg/ml in 1ml vial Injection with 3ml Syringe (Aqueous suspension),5537975e-ce76-4306-8d58-764e240babdd,daccd236-1c0b-4eda-a0e4-508132aab2ab,150mg/ml in 1ml vial,DAGU Item:55886,7
6e3b2f02-1b9d-4eb0-8deb-bbe6ce093e64,,Dextrose 40% in 20ml Intravenous Infusion,0afe1abb-e974-4655-923c-3fdfc7623c58,870ba061-6000-4643-b9ca-b9ce79748469,40% in 20ml,DAGU Item:55887,7
d71cec49-0a67-4da5-a3a9-a0f34e3f2734,,Streptokinase 1.5 IU Powder for Injection (Lyophilized),fecd99ce-220c-4777-8a1e-da2ca84f8f3a,5ce67d21-132c-472c-9947-1e0744620b85,1.5 IU,DAGU Item:55888,7
c215064a-1476-40f8-bcba-60552a2e2b89,,Xylometazoline HCL 0.001 Solution (Nasal Drops),3f1d68e5-58ec-4748-bbd2-8508d558982e,3031ef7b-f58f-440e-83ef-237c8975cf34,0.001,DAGU Item:55889,7
4406a7f4-bca4-48a8-8d9b-1dffc67570d1,,Nifedipine 30mg Tablet (Modified Release),34da515b-26d1-4df9-83e5-3201e3ed6e6a,4a0d03e6-7680-4cd6-8b7e-3d46f0770c59,30mg,DAGU Item:55891,7
21f469c2-e91e-4e29-a0b5-a28a5e16bf63,,Hydrocortisone Acetate 1% Topical Ointment,58185657-0181-4321-9d67-44ea0f9fdf40,f93a1d69-2047-4593-9fc6-928a160967a4,1%,DAGU Item:55893,7
461df2b4-16bb-4456-b668-3b8412b2be95,,Pouse Baccilary (PB) Child Rifampicin 450mg (2 Capsules) + Dapsone 50mg (28 Tablets),a45cb23c-efe4-482f-83e4-924bb452cd51,21330d79-4826-4022-882e-17105b4f148c,Rifampicin 450mg (2 Capsules) + Dapsone 50mg (28 Tablets),DAGU Item:55976,7
fcc06be8-4c0a-4622-b356-5410bf00761d,,Isoconazole 0.01 Cream,dc28abb8-5b44-461b-a868-70852f302c08,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.01,DAGU Item:55979,7
7037279f-cd14-4851-8911-4766a5e3ee07,,Miconazole Nitrate 0.02 Cream,eab7f642-b76b-4ca5-ad3a-d99a5d347e31,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.02,DAGU Item:55980,7
8a55e50d-48f2-44b1-b62c-1fa1377491d8,,Levonorgestrel(D Norgestrel) +Ethinylestradiol + Ferrous Fumerate (0.15mg + 0.03mg +75mg ) Tablet,fa52a044-d978-4efa-9e35-7ae76855ccc0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(0.15mg + 0.03mg +75mg ),DAGU Item:55983,7
202908e3-fe8f-4e6e-a389-463ba1a7a4c4,,Lamivudine + Nevirapine + Zidovudine (30mg + 50mg + 60mg) Tablet,b50dc483-a3ba-461b-8608-6904dd22f728,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(30mg + 50mg + 60mg),DAGU Item:55984,7
e399108a-5ad6-448b-9f15-5366f666a796,,Levonorgestrel (D Norgestrel) 0.03mg Tablet,770d6e5f-5849-4db6-9995-27a2d4106bbc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.03mg,DAGU Item:55985,7
7a445f21-36f3-4a1b-acfe-0cf198c4677e,,"Vitamin A (Retinol) 25,000 IU Capsule",51ca2cec-2669-47ca-a294-d2605c0a3f37,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"25,000 IU",DAGU Item:55986,7
61780218-640b-4b36-84f1-8ad584c517a1,,"Penicillin G, Benzanthin 1MIU Injection",447a2a9b-5da4-490e-be4a-3da4790575fa,22eb66be-5734-4deb-ba8b-f45f0bae55be,1MIU,DAGU Item:55990,7
671672d3-b65f-41d6-9f16-2b607142beb3,,"Tetanus Antitoxin (TAT), Equine 1,500 IU/ml in 1ml Ampoule Injection",d38e66af-d044-4f9c-8216-ea5478850d66,22eb66be-5734-4deb-ba8b-f45f0bae55be,"1,500 IU/ml in 1ml Ampoule",DAGU Item:55991,7
ee952a22-16e9-4c64-8aef-bd681ae1a6f2,,Oxytocin 10 Units/ml in 1ml Ampoule Injection,fff887b5-5b18-43cf-91cd-47d9aae449b3,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 Units/ml in 1ml Ampoule,DAGU Item:55992,7
48daafc2-0ddd-441d-9969-7c0ee53addde,,Hepatitis B vaccine 10mcg/0.5ml in 1ml Ampoule Injection,3ec032f5-9409-49d2-85dc-77235accba37,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mcg/0.5ml in 1ml Ampoule,DAGU Item:55993,7
4d8cd350-7a35-4574-9e3b-fae9f7fcec6e,,Fluorouracil 50mg/10ml in 10ml Ampoule Injection,e8620c45-412c-4567-b2f6-4b301c296088,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/10ml in 10ml Ampoule,DAGU Item:55995,7
52bf90a5-396a-4a78-973b-59c186d4a0a8,,Goserelin Acetate 3.6mg in PFS Injection (Depot.oily),ff10ee37-b116-4fc1-922a-cada885075b1,249ca2cc-76b3-4780-949e-f8e820ac6c37,3.6mg in PFS,DAGU Item:55996,7
e5834058-b79f-461c-addb-c80848258f65,,Latanoprost + Timolol Maleate (0.005% + 0.5%) Eye Drop,2ce284c9-a3e3-48ed-8c97-ff124a699c00,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,(0.005% + 0.5%),DAGU Item:55997,7
4624ebf9-83d6-4c04-8f3a-089e088de46f,,Timolol Maleate 0.0025 Eye Drop,bf3c39b9-71be-45ba-ab21-e518e988df06,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.0025,DAGU Item:55998,7
1b33ee1e-4252-48bc-856c-3615006a6a95,,KY Jelly (Hydroxy Ethyl Cellulose) Gel,217ceee5-0886-40f1-8bd5-d7b9e4e8d241,3d7e5b3e-1ad1-482a-8d36-54082598da19,,DAGU Item:56001,7
3b451b91-e262-45e3-978d-cc50c825c391,,Doxorubicin Hydrochloride 10mg in vial Powder for injection,a9c30e5d-ac51-4f6b-98f6-690aaa804d47,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,10mg in vial,DAGU Item:56002,7
92e8df32-f2cf-4838-8147-c82ea933ca73,,Dobutamine 250mg in Vial Powder for injection,0b0639da-0bcd-48b9-8050-15357673418b,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,250mg in Vial,DAGU Item:56003,7
0bf2a3af-6b39-4c69-b562-d49ea77b8e11,,Decarbazine 500mg in Vial Powder for injection,0c4ace53-a3e2-4f41-b4f1-062026311842,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg in Vial,DAGU Item:56004,7
74e4e203-747c-45dc-b059-25c336c9756e,,Amphotericin B 50mg in vial Injection (Liposomal),395d5069-e23d-49bf-9575-f8a4f42a0b92,654480d0-028d-471c-a89e-4c875888f25d,50mg in vial,DAGU Item:56007,7
c1c7c6c6-c6d3-4f2d-b8a0-4e3160b09dfb,,Podophylin 0.05 Solution (Nebulizer),f89e3108-5a39-4516-a1ba-7eb2ba62084b,18f5ba96-3d05-41b9-a533-e098524719ce,0.05,DAGU Item:56008,7
2dad9f5a-ea2d-44a5-848b-136cb536df9e,,Sodium Cromoglycate 20mg Capsules With Inhaler,f8bf68e1-8b82-4701-bd7c-9b6aad97719f,d58bfe5d-373f-4d25-a423-226ee9485d82,20mg,DAGU Item:56009,7
6d9690cc-4167-4cd9-a0ee-b540101301ba,,Measles Virus Vaccine Injection (Live Attenuated and Freeze Dried) with Diluent,5002ee91-690d-4868-84ca-df9d3389e451,28f1a4d7-511d-4dbc-bf00-fc8206cdc055,,DAGU Item:56011,7
6f041329-2d4f-4883-aa66-3fe29306d3ec,,Oral Rehydration Salt 20.7gm for 1 Littre Preparation Powder (Flavored),4bda8f8a-a2b3-47ca-91d2-a988f44eb6d2,a2bd772e-723c-4c45-8d52-78ce270cd124,20.7gm for 1 Littre Preparation,DAGU Item:56015,7
ca3ad31a-c07d-4da0-bacf-233d91d4d53c,,Ceftriaxone 250mg in Vial Powder for Injection with 1% Lidocaine Hydrochloride (Intramascular),465afd31-7b55-4add-896b-19e84fd92ca2,75203b16-3371-47d2-8daf-07aa4e853e59,250mg in Vial,DAGU Item:56016,7
98a7ec07-3f5e-42ef-af2c-3b532833a20d,,Betamethosone Diproprionate 0.03% Topical Cream,5d4de0cc-c382-42b0-917a-d5649e4ec40e,c805e04e-a78a-4f6e-b69e-53ad5615c941,0.03%,DAGU Item:56017,7
78f94030-36f7-42b1-bc9f-3f24e89d53ef,,Hydrocortisone Acetate 1% Topical Cream,58185657-0181-4321-9d67-44ea0f9fdf40,c805e04e-a78a-4f6e-b69e-53ad5615c941,1%,DAGU Item:56018,7
43758058-6664-4c49-95ab-0eba4d06f645,,Betametasone Valarate 0.25% Topical Ointment,e9611ea3-4171-4ccc-9cb1-9a74e668396e,f93a1d69-2047-4593-9fc6-928a160967a4,0.25%,DAGU Item:56019,7
3a8fb5e4-921e-4f4a-8aea-87c5bf5bad1b,,Icthamol 20% Topical Ointment,d60b8c23-7289-4ae5-98be-f08f52a097fa,f93a1d69-2047-4593-9fc6-928a160967a4,20%,DAGU Item:56020,7
