Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
461df2b4-16bb-4456-b668-3b8412b2be95,,Pouse Baccilary (PB) Child-Rifampicin 450mg (2 Capsules) + Dapsone 50mg (28 Tablets),a45cb23c-efe4-482f-83e4-924bb452cd51,21330d79-4826-4022-882e-17105b4f148c,Rifampicin 450mg (2 Capsules) + Dapsone 50mg (28 Tablets),DAGU Item:55976,6
fcc06be8-4c0a-4622-b356-5410bf00761d,,Isoconazole-0.01-Cream,42749951-37ba-429f-869d-22b2ca99c482,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.01,DAGU Item:55979,6
7037279f-cd14-4851-8911-4766a5e3ee07,,Miconazole Nitrate-0.02-Cream,eab7f642-b76b-4ca5-ad3a-d99a5d347e31,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.02,DAGU Item:55980,6
8a55e50d-48f2-44b1-b62c-1fa1377491d8,,Levonorgestrel(D-Norgestrel) +Ethinylestradiol + Ferrous Fumerate-(0.15mg + 0.03mg +75mg )-Tablet,fa52a044-d978-4efa-9e35-7ae76855ccc0,65642720-3db7-470d-88c9-0fae2acc62c7,(0.15mg + 0.03mg +75mg ),DAGU Item:55983,6
202908e3-fe8f-4e6e-a389-463ba1a7a4c4,,Lamivudine + Nevirapine  + Zidovudine-(30mg + 50mg + 60mg)-Tablet,b50dc483-a3ba-461b-8608-6904dd22f728,65642720-3db7-470d-88c9-0fae2acc62c7,(30mg + 50mg + 60mg),DAGU Item:55984,6
e399108a-5ad6-448b-9f15-5366f666a796,,Levonorgestrel (D-Norgestrel)-0.03mg-Tablet,770d6e5f-5849-4db6-9995-27a2d4106bbc,65642720-3db7-470d-88c9-0fae2acc62c7,0.03mg,DAGU Item:55985,6
7a445f21-36f3-4a1b-acfe-0cf198c4677e,,"Vitamin A (Retinol)-25,000 IU-Capsule",51ca2cec-2669-47ca-a294-d2605c0a3f37,bd1c6d66-0261-4881-a159-4434ce022919,"25,000 IU",DAGU Item:55986,6
61780218-640b-4b36-84f1-8ad584c517a1,,"Penicillin G, Benzanthin-1MIU-Injection",447a2a9b-5da4-490e-be4a-3da4790575fa,22eb66be-5734-4deb-ba8b-f45f0bae55be,1MIU,DAGU Item:55990,6
671672d3-b65f-41d6-9f16-2b607142beb3,,"Tetanus Antitoxin (TAT), Equine-1,500 IU/ml in 1ml Ampoule-Injection",d38e66af-d044-4f9c-8216-ea5478850d66,22eb66be-5734-4deb-ba8b-f45f0bae55be,"1,500 IU/ml in 1ml Ampoule",DAGU Item:55991,6
ee952a22-16e9-4c64-8aef-bd681ae1a6f2,,Oxytocin-10 Units/ml in 1ml Ampoule-Injection,1b18004d-ba07-4cde-9d92-ae9554880d6c,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 Units/ml in 1ml Ampoule,DAGU Item:55992,6
48daafc2-0ddd-441d-9969-7c0ee53addde,,Hepatitis B vaccine-10mcg/0.5ml in 1ml Ampoule-Injection,3ec032f5-9409-49d2-85dc-77235accba37,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mcg/0.5ml in 1ml Ampoule,DAGU Item:55993,6
4d8cd350-7a35-4574-9e3b-fae9f7fcec6e,,Fluorouracil-50mg/10ml in 10ml Ampoule-Injection,52834189-d298-471c-b635-3d0cf0503282,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/10ml in 10ml Ampoule,DAGU Item:55995,6
52bf90a5-396a-4a78-973b-59c186d4a0a8,,Goserelin Acetate-3.6mg in PFS-Injection (Depot.oily),ff10ee37-b116-4fc1-922a-cada885075b1,249ca2cc-76b3-4780-949e-f8e820ac6c37,3.6mg in PFS,DAGU Item:55996,6
e5834058-b79f-461c-addb-c80848258f65,,Latanoprost + Timolol Maleate-(0.005% + 0.5%)-Eye Drop,2ce284c9-a3e3-48ed-8c97-ff124a699c00,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,(0.005% + 0.5%),DAGU Item:55997,6
4624ebf9-83d6-4c04-8f3a-089e088de46f,,Timolol Maleate-0.0025-Eye Drop,bf3c39b9-71be-45ba-ab21-e518e988df06,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.0025,DAGU Item:55998,6
1b33ee1e-4252-48bc-856c-3615006a6a95,,KY Jelly (Hydroxy Ethyl Cellulose)-Gel,217ceee5-0886-40f1-8bd5-d7b9e4e8d241,3d7e5b3e-1ad1-482a-8d36-54082598da19,,DAGU Item:56001,6
3b451b91-e262-45e3-978d-cc50c825c391,,Doxorubicin Hydrochloride-10mg in vial-Powder for injection,a9c30e5d-ac51-4f6b-98f6-690aaa804d47,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,10mg in vial,DAGU Item:56002,6
92e8df32-f2cf-4838-8147-c82ea933ca73,,Dobutamine-250mg in Vial-Powder for injection,211c3636-3434-42ab-b200-0e4111b7b174,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,250mg in Vial,DAGU Item:56003,6
0bf2a3af-6b39-4c69-b562-d49ea77b8e11,,Decarbazine-500mg in Vial-Powder for injection,0c4ace53-a3e2-4f41-b4f1-062026311842,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg in Vial,DAGU Item:56004,6
74e4e203-747c-45dc-b059-25c336c9756e,,Amphotericin B-50mg in vial-Injection (Liposomal),dc7313aa-f5ae-4a8f-acb0-f550f8c000ac,654480d0-028d-471c-a89e-4c875888f25d,50mg in vial,DAGU Item:56007,6
c1c7c6c6-c6d3-4f2d-b8a0-4e3160b09dfb,,Podophylin -0.05-Solution (Nebulizer),f89e3108-5a39-4516-a1ba-7eb2ba62084b,18f5ba96-3d05-41b9-a533-e098524719ce,0.05,DAGU Item:56008,6
2dad9f5a-ea2d-44a5-848b-136cb536df9e,,Sodium Cromoglycate-20mg-Capsules With Inhaler,f8bf68e1-8b82-4701-bd7c-9b6aad97719f,d58bfe5d-373f-4d25-a423-226ee9485d82,20mg,DAGU Item:56009,6
6d9690cc-4167-4cd9-a0ee-b540101301ba,,Measles Virus Vaccine-Injection (Live Attenuated and Freeze Dried) with Diluent,5002ee91-690d-4868-84ca-df9d3389e451,28f1a4d7-511d-4dbc-bf00-fc8206cdc055,,DAGU Item:56011,6
6f041329-2d4f-4883-aa66-3fe29306d3ec,,Oral Rehydration Salt-20.7gm for 1 Littre Preparation-Powder (Flavored),4bda8f8a-a2b3-47ca-91d2-a988f44eb6d2,a2bd772e-723c-4c45-8d52-78ce270cd124,20.7gm for 1 Littre Preparation,DAGU Item:56015,6
ca3ad31a-c07d-4da0-bacf-233d91d4d53c,,Ceftriaxone-250mg in Vial-Powder for Injection with 1% Lidocaine Hydrochloride (Intramascular),8268b4fd-920e-435b-b373-1f8e98b4d9b7,75203b16-3371-47d2-8daf-07aa4e853e59,250mg in Vial,DAGU Item:56016,6
98a7ec07-3f5e-42ef-af2c-3b532833a20d,,Betamethosone Diproprionate-0.03%-Topical Cream,5d4de0cc-c382-42b0-917a-d5649e4ec40e,c805e04e-a78a-4f6e-b69e-53ad5615c941,0.03%,DAGU Item:56017,6
78f94030-36f7-42b1-bc9f-3f24e89d53ef,,Hydrocortisone Acetate-1%-Topical Cream,58185657-0181-4321-9d67-44ea0f9fdf40,c805e04e-a78a-4f6e-b69e-53ad5615c941,1%,DAGU Item:56018,6
43758058-6664-4c49-95ab-0eba4d06f645,,Betametasone Valarate-0.25%-Topical Ointment,e9611ea3-4171-4ccc-9cb1-9a74e668396e,f93a1d69-2047-4593-9fc6-928a160967a4,0.25%,DAGU Item:56019,6
3a8fb5e4-921e-4f4a-8aea-87c5bf5bad1b,,Icthamol-20%-Topical Ointment,d60b8c23-7289-4ae5-98be-f08f52a097fa,f93a1d69-2047-4593-9fc6-928a160967a4,20%,DAGU Item:56020,6
3e4f55c9-724b-4256-8a4a-7e57908cd7b7,,Benzoic Acid + Salicylic Acid-(6% + 3%)-Topical Ointment,5489fc1d-b732-494f-8e25-f0b756298de5,f93a1d69-2047-4593-9fc6-928a160967a4,(6% + 3%),DAGU Item:56021,6
f72e38d4-0b5c-4b17-bad3-cc124028fb7c,,Liquid Paraffin-Solution,9ea23c91-3407-468a-9331-2e60ca547d1f,c7f6e568-2e24-4d88-878c-746727188a6f,,DAGU Item:56105,6
6e9dcdad-f4a6-4013-9c8f-61bb57b4864c,,Theophylline + Ephedrine-(2.24% + 0.3%)-Syrup,af26be25-17c0-4c94-b007-c6564c05ca8c,34edb5a9-1413-4f09-8661-3207bbddbccc,(2.24% + 0.3%),DAGU Item:56112,6
b61a6167-e2b9-4949-bffb-fde287eca5c1,,Phenobarbitone (Phenobarbital)-15mg-Tablet,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,65642720-3db7-470d-88c9-0fae2acc62c7,15mg,DAGU Item:56113,6
d439f971-7e90-4e8c-a9c0-6f0882747cce,,Erythromycin Stearate-250 mg-Tablet,b54c1d2e-af90-4341-86a7-8474a23d416e,65642720-3db7-470d-88c9-0fae2acc62c7,250 mg,DAGU Item:56114,6
60923a17-5977-476b-a5b1-15366e3024da,,UL Cure (Benzanthine penicillin + Ciprofloxacillin + Acyclovir + Water for injection + Syringe)-(2.4MIU + 500mg + 400mg + 10ml + 5ml)-Tablet,8d63f7af-8f89-4cb6-ac24-c8d99353e0bf,65642720-3db7-470d-88c9-0fae2acc62c7,(2.4MIU + 500mg + 400mg + 10ml + 5ml),DAGU Item:56117,6
eea825fc-953b-49b3-aace-01e4e999ce5f,,Lopinavir + Ritonavir-(200mg + 50mg)-Tablet,015b1c96-4b91-4275-944d-d68a5af07d30,65642720-3db7-470d-88c9-0fae2acc62c7,(200mg + 50mg),DAGU Item:56118,6
df7ce6f9-8d13-427f-8cf7-c04a4a9a7bf7,,Bupivacaine Hydrochloride-0.5% in 10ml ampoule-Injection,d4dbb8da-3f9d-449b-ba72-824abce5e6b3,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.5% in 10ml ampoule,DAGU Item:56120,6
ae7ab275-a282-49fd-87c8-815129821007,,Phenobarbitone (Phenobarbital)-100mg/ml-Injection,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml,DAGU Item:56121,6
9ce97146-f817-476e-be75-cb9006d6d089,,Vitamin B1 (Thiamine HCl)-50mg/ml in 2ml ampoule-Injection,685c4cc0-5e83-43a7-9f91-4d21b14a6925,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 2ml ampoule,DAGU Item:56122,6
c59f83c3-b4f7-4f6e-a950-39561396e966,,Pipracillin + Tazobactam-(2g + 250mg) in Vial-Injection,4cd6f844-a3d6-4dc2-bdc9-49dc6b69d7fb,22eb66be-5734-4deb-ba8b-f45f0bae55be,(2g + 250mg) in Vial,DAGU Item:56123,6
6e35f61e-3b1d-4216-9170-ff711e27d33b,,Ampicillin Sodium-250mg in Vial-Injection,c75446ca-4dd0-47f6-89e8-07af7d95a0bf,22eb66be-5734-4deb-ba8b-f45f0bae55be,250mg in Vial,DAGU Item:56125,6
0fb38e9f-df69-4d1e-acca-69dc23b3b915,,Microbiology - Ceftazidine-30µg-Injection,b01f7596-4c0a-4843-9696-184f94bb1b26,22eb66be-5734-4deb-ba8b-f45f0bae55be,30µg,DAGU Item:56126,6
61d87bf5-7b7c-4b75-a430-58ee02f4ec23,,Filgrastim-300mcg/0.5ml in 0.5ml Ampoule-Injection,9b37b77f-d3d9-46b7-b030-836d24b71ed0,22eb66be-5734-4deb-ba8b-f45f0bae55be,300mcg/0.5ml in 0.5ml Ampoule,DAGU Item:56127,6
78f430d8-7436-4f17-9bf0-bcc14f287570,,Omeperazole-4mg/ml in 10ml-Injection,e8b17ab9-dbbb-4603-b38c-4ed07fd0a230,22eb66be-5734-4deb-ba8b-f45f0bae55be,4mg/ml in 10ml,DAGU Item:56129,6
df8b9564-3086-4e46-8421-54731c5d0da4,,Theophylline + Ephedrine-(6mg + 30mg) each in 5ml-Elixir,af26be25-17c0-4c94-b007-c6564c05ca8c,e190035d-d316-42be-a2cf-92e160db1ca3,(6mg + 30mg) each in 5ml,DAGU Item:56133,6
8d1a2dea-c542-421b-a7dc-c8819ff86f72,,Lidocaine HCL-10% in 80gm-Spray,6bc927f7-1091-4e3c-b920-e90b3838b472,459717f7-9e5e-4d94-96ac-8ed765648019,10% in 80gm,DAGU Item:56134,6
ed0071ba-b0a6-4f19-9896-b75b6edd272b,,Tetracycline HCL-0.005-Eye Drop,8ea48c91-d121-46aa-8d14-c8a73876df3f,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.005,DAGU Item:56135,6
96a63983-3bab-438c-aeff-e8456b6a4ec8,,Pilocarpine HCL-0.04-Eye Drop,c5c7b0b7-17ad-45a1-b033-927873629771,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.04,DAGU Item:56136,6
80e89027-5485-4b66-ab25-713533f84152,,Ceftazidime-1g in vial-Powder for injection,1852cfb7-cae6-4bc4-8d9d-63047e932664,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1g in vial,DAGU Item:56141,6
6f2afe6c-9365-4c9c-bb77-fffab9cf1b1c,,Miconazole Nitrate-0.02-Cream (Vaginal),eab7f642-b76b-4ca5-ad3a-d99a5d347e31,9d17a953-1bb7-4876-9118-92fe0ebb2be3,0.02,DAGU Item:56142,6
1695866f-23da-4424-9887-a775028b85e8,,Sodium Cromoglycate-0.02-Eye drop (Solution),f8bf68e1-8b82-4701-bd7c-9b6aad97719f,d7714ba3-04b1-443c-9b9b-b96da4bfeaff,0.02,DAGU Item:56150,6
82854118-534b-4bc7-969d-ce9ff1800789,,Anti-Rho (D) Immune Globulin-300mcg in 2ml Vial-Injection with 0.9% Sodium Chloride,bebe3ea7-440c-47b1-abc8-c076de9032de,213d360e-9c2b-44aa-a1c0-66e5aab44612,300mcg in 2ml Vial,DAGU Item:56151,6
5654b9ff-8793-4cae-9844-e3b55b8bd228,,Ceftriaxone-1g in vial-Powder for Injection with 1% Lidocaine Hydrochloride in 3.5ml,8268b4fd-920e-435b-b373-1f8e98b4d9b7,99d6d031-7b9c-410a-98a1-ac84eb94f31a,1g in vial,DAGU Item:56152,6
ffcf2c62-34a4-4dc8-b2e3-ed0cc335bd29,,Clotrimazole-1%-Solution (Ear Drop),5f44bcc0-3bad-4e83-a887-50dfab7dde81,12bf5afa-405e-4030-8d10-5bb3a4bdb4ce,1%,DAGU Item:56154,6
235de89b-a782-4139-baf8-ab5abd9301f1,,Betamethosone Diproprionate-0.05%-Topical Cream,5d4de0cc-c382-42b0-917a-d5649e4ec40e,c805e04e-a78a-4f6e-b69e-53ad5615c941,0.05%,DAGU Item:56155,6
7051d37e-917e-407d-885f-d7fba36325f8,,Metronidazole + Miconazole-(750mg + 200mg)-Vaginal Pessary (ovules),0b81a796-f92d-4de6-92c7-868a6ec9bf1c,f08a1900-a159-4e8e-8f11-ae0196fadece,(750mg + 200mg),DAGU Item:56156,6
f7af62f8-7faa-466a-ae1f-2bbbee671642,,Vitamin B Complex Preparations-Syrup,1f13806f-0c50-435c-9e37-50c3e0700d08,34edb5a9-1413-4f09-8661-3207bbddbccc,,DAGU Item:56165,6
ec716afd-e81a-4f00-ad2e-76a5ec2f0dc2,,Minoxidil-5%-Lotion,755d03b1-c08e-4dd5-afe2-75e8a7195261,ae41a720-afdc-4823-81c7-56446dfc9774,5%,DAGU Item:56166,6
106bc026-9f48-4864-b466-e90bd595ee61,,Calcium Polystyrene Sulphonate-15mg-Powder,c8bba766-410d-4a73-8f5c-e77dfb0a1f34,e3c78530-4088-4cbf-9df3-41e4887de7fc,15mg,DAGU Item:56168,6
c5159208-d815-42e7-b03b-ab7c5c0c75bf,,Calcium Folinate (Leucovorin Calcium)-10mg/ml in 30ml Vial-Injection,96e77332-53e1-4aa2-bf1e-f2aba408d1f6,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 30ml Vial,DAGU Item:56186,6
0c32c116-572d-46a4-8fb3-9fffc4c5c2be,,Calcium Folinate (Leucovorin Calcium)-10mg/ml in 10ml Ampoule-Injection,96e77332-53e1-4aa2-bf1e-f2aba408d1f6,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 10ml Ampoule,DAGU Item:56187,6
29608a27-3980-4015-9adc-7d3dbdd1f6d0,,Folinic Acid-10mg/ml in 10ml Vial-Injection,59e5936c-b10c-4ab2-86e9-21088dd6060c,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 10ml Vial,DAGU Item:56196,6
677de65c-a725-4241-a29b-e2e01da162c9,,Cefazolin Sodium-1gm -Injection,68acb793-8f26-4466-a1c3-8688fe987ee5,22eb66be-5734-4deb-ba8b-f45f0bae55be,1gm ,DAGU Item:56245,6
87abf7de-0c04-4492-beac-c068cc3ab188,,Dextran 70 + Hypromellose (Natural Tear)-(0.1% + 0.3%)-Eye Drop,893459f2-f938-4fee-837e-d7079236511c,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,(0.1% + 0.3%),DAGU Item:56246,6
4c732b12-39d0-4c2c-890f-fe6321e3df69,,Ferrous Fumarate + Folic Acid + Cyanocobalamine + Cuppric Sulphate + Manganese Sulphate-(200mg + 30mcg + 1.5mg + 2.5mg + 2.5mg)-Syrup,f6b7471a-0837-438b-b48e-27ed2a7243d6,34edb5a9-1413-4f09-8661-3207bbddbccc,(200mg + 30mcg + 1.5mg + 2.5mg + 2.5mg),DAGU Item:56248,6
fa5ab5ad-eff8-4370-a178-e94b65635297,,Naltrexone Hydrochloride -380mg-Injection with Diluent,20cbed50-a0d9-4352-8424-7d63bc395346,49ac307c-a7b3-4a53-9c8c-c0930e591f43,380mg,DAGU Item:56249,6
2802de50-2444-4bbb-a5ef-5e3ec6b4d008,,Pantoprazole-40mg-Tablet (enteric coated),3d5691d6-1d32-4694-99d7-f365875d2acf,6a9210cd-18f2-4ce5-9fe0-01a2475236dc,40mg,DAGU Item:56250,6
866017bc-1536-417a-b6ba-5bc8bb8bbe4f,,Spironolactone-50mg-Tablet,e7e07eee-a4ae-4eac-839e-148ec4b092af,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:56251,6
18cb544d-ddf4-49ff-a126-031b780df61d,,Sotalol-40mg-Tablet,766839e5-1f1e-4c4b-a405-31edc134accd,65642720-3db7-470d-88c9-0fae2acc62c7,40mg,DAGU Item:56252,6
375a0185-2cb7-48e9-94bd-c523f333ab5c,,Sofosbuvir-400mg-Tablet,17885d52-8581-4f8c-9635-03ce48d53693,65642720-3db7-470d-88c9-0fae2acc62c7,400mg,DAGU Item:56264,6
5fceed0b-b6cb-422a-9273-67fb27ddb859,,Betamethasone valerate-0.1%-Ointment,8e0b1497-3b4d-444a-aa98-bd27cd175136,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,0.1%,DAGU Item:56265,6
dc19874c-d496-4e91-9cfd-e5e86b0bb5d7,,Ranitidine-25mg/ml in 2ml ampoule-Injection,19aec9d4-1640-47c2-b833-6d53b73a1676,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 2ml ampoule,DAGU Item:56266,6
e8fbfc21-152f-486b-8802-c9c212dc25d6,,Water Treatment and Purification-67mg-Tablet,49f9cf77-a011-479c-8361-87cb1a6bb0aa,65642720-3db7-470d-88c9-0fae2acc62c7,67mg,DAGU Item:56267,6
f1401e87-d820-4e18-ac9a-8e2478ad0f7e,,Cefuroxime-750mg/ml in 1ml-Injection,89f29466-2d9d-4926-bfe8-8948c43b4a69,22eb66be-5734-4deb-ba8b-f45f0bae55be,750mg/ml in 1ml,DAGU Item:56281,6
dab1156f-64ad-42b8-a500-a5c4be0a201e,,Cytarabine-100mg/ml in 5ml ampoule-Injection,3be0c757-b45d-40dc-9c4a-76173256d166,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml in 5ml ampoule,DAGU Item:56284,6
7fcc127f-67e8-4829-9ad2-6735e0a1e1da,,Carmustine-100mg-Powder for injection,1fdeb63d-b9cf-404f-8165-e727046edf32,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg,DAGU Item:56290,6
a1e7b0e4-34d3-4456-8eab-37ca0d23ec50,,Phenobarbitone (Phenobarbital)-120mg/ml-Injection,8bc1610b-3071-4c79-a5eb-dc8efa6a10b0,22eb66be-5734-4deb-ba8b-f45f0bae55be,120mg/ml,DAGU Item:56291,6
2a01ec3b-d34a-40b6-8ec3-7b925e25fc5b,,Fluconazole-400mg-Capsule,a8f37529-0fac-447e-b599-d55e4ad6af37,bd1c6d66-0261-4881-a159-4434ce022919,400mg,DAGU Item:56292,6
8bfd15ab-0c17-41c7-9794-d2b8d4a57380,,Noradrenaline-8mg/ml-Injection,79b77e75-c80d-404e-b6db-c4e546aeeade,22eb66be-5734-4deb-ba8b-f45f0bae55be,8mg/ml,DAGU Item:56293,6
c4b18ab4-dc67-468c-93a7-fe07a8d8cc19,,L-Asparaginase-6000IU-Injection,6392ca73-ee00-458e-87f7-48e03d715099,22eb66be-5734-4deb-ba8b-f45f0bae55be,6000IU,DAGU Item:56294,6
70a86cfc-79b3-47f7-8056-f7b8ad179d88,,L-Asparaginase-2000IU-Injection,6392ca73-ee00-458e-87f7-48e03d715099,22eb66be-5734-4deb-ba8b-f45f0bae55be,2000IU,DAGU Item:56295,6
28285f55-049d-4b39-82bd-66b26bf6162d,,Folinic Acid-15mg/ml-Injection,59e5936c-b10c-4ab2-86e9-21088dd6060c,22eb66be-5734-4deb-ba8b-f45f0bae55be,15mg/ml,DAGU Item:56296,6
70b5dc77-0270-42c7-9ba0-813e04f05d0c,,Cytarabine-100mg/ml in 10ml Ampoule-Injection,3be0c757-b45d-40dc-9c4a-76173256d166,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml in 10ml Ampoule,DAGU Item:56314,6
bf75460e-57c2-4a14-b5bc-3df3f4438778,,Vitamine B12 (Cyanocobalamine)-100mcg/ml in 1ml ampoule-Injection,7b62ddf9-aabd-455f-9416-fbc477e70aab,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mcg/ml in 1ml ampoule,DAGU Item:56315,6
cf117c75-4962-46e4-9bc2-cec3042fe153,,RH (Rifampicin + Isoniazid)-75mg + 50mg-Tablet,404516e3-7f4a-465d-bfec-55827d8edf36,65642720-3db7-470d-88c9-0fae2acc62c7,75mg + 50mg,DAGU Item:56319,6
009d3529-9cd8-4d96-81a7-3c2b84969fcc,,RHZ (Rifampicin + Isoniazid + Pyrazinamide)-75mg + 50mg + 150mg-Tablet,fb5713ac-cf70-462a-a1e7-92082180f95f,65642720-3db7-470d-88c9-0fae2acc62c7,75mg + 50mg + 150mg,DAGU Item:56320,6
538e8cef-cd07-491a-ae11-5b1ad9dd88ea,,Sodium Valproate- 500mg-Tablet (Sustained Release),a58deffd-8598-4730-8592-c9d685a5d2e8,bbcd49d9-5336-4b7b-89fb-1c9713ce4589, 500mg,DAGU Item:56327,6
24175be2-df6a-44f8-9156-746430c453cb,,Cefazolin Sodium-1gm -Injection with Diluent,68acb793-8f26-4466-a1c3-8688fe987ee5,49ac307c-a7b3-4a53-9c8c-c0930e591f43,1gm ,DAGU Item:56330,6
8d6bce11-061b-48c5-9ff3-17be31517e31,,Leucovorin Calcium -500mg-Injection,305e28ed-4c85-42ad-853e-af97955587d4,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:56352,6
99342a0a-2758-4efd-bb7d-a0a8c719d07a,,Atracurium Besylate-10mg/5ml in 5ml Vial-Injection with Diluent,12d5cd76-2e69-466a-98ce-b1e57a874922,49ac307c-a7b3-4a53-9c8c-c0930e591f43,10mg/5ml in 5ml Vial,DAGU Item:56355,6
fa770195-abeb-49ec-9d2a-8fa66a835962,,Cefuroxime-250mg-Tablet,89f29466-2d9d-4926-bfe8-8948c43b4a69,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:56360,6
67e0621e-a3a0-419d-bb8d-c048c946f37e,,Miconazole-20mg/ml-Oral Gel,d9100e02-cd4e-4125-b380-a4eb0351ab70,437d3a06-cd94-4465-abb9-b2d28c45639e,20mg/ml,DAGU Item:56362,6
9577be47-d07d-41c4-afb3-432e64bff8ce,,Calcium Polystyrene Sulphonate-15gm-Powder,c8bba766-410d-4a73-8f5c-e77dfb0a1f34,e3c78530-4088-4cbf-9df3-41e4887de7fc,15gm,DAGU Item:56365,6
41fd5164-8d80-4432-9705-c2980676edc7,,Chlorhexidine gluconate + Cetrmide -1.5% + 15% w/v-Solution,d4e01c6f-40ec-4165-a124-b31a4e3c73bf,c7f6e568-2e24-4d88-878c-746727188a6f,1.5% + 15% w/v,DAGU Item:56368,6
70368793-3637-4216-bea3-fd2346a5ad29,,Pantoprazole-40mg-Capsule,3d5691d6-1d32-4694-99d7-f365875d2acf,bd1c6d66-0261-4881-a159-4434ce022919,40mg,DAGU Item:56369,6
8ae77a12-979f-46c3-a748-9fb5cb2b5fb7,,Water Treatment and Purification-2.5gm-Powder,49f9cf77-a011-479c-8361-87cb1a6bb0aa,e3c78530-4088-4cbf-9df3-41e4887de7fc,2.5gm,DAGU Item:56397,6
1b80c06f-c56b-4132-8e7e-279e4e632d0e,,Misoprostol-25mcg-Tablet,f49fe3a6-530f-4851-bbc0-5c7dafd78509,65642720-3db7-470d-88c9-0fae2acc62c7,25mcg,DAGU Item:56399,6
c0f2e1a4-05d5-44ce-b03d-e197604fd866,,Aceclofenac-100mg-Tablet,540180b8-747d-4464-88ff-f7c2d137b37f,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:56408,6
6881f5fc-ea2b-41d4-bc78-daace49df4ed,,Rabeprazole-20mg-Tablet,93cf7495-060e-48ec-b846-4278f5cce415,65642720-3db7-470d-88c9-0fae2acc62c7,20mg,DAGU Item:56413,6
a1141c45-1a5d-4fd9-8842-d1fb3cc6f43e,,Paracetamol + Pseudoephedrine + Chlorpheniramine-(325mg + 15mg + 1mg)-Tablet,eb03bb1a-a669-46ae-9b3f-693c9a338283,65642720-3db7-470d-88c9-0fae2acc62c7,(325mg + 15mg + 1mg),DAGU Item:56415,6
6e49dc57-3efb-462a-8aad-07b56025a7b8,,Levodopa + Carbidopa-(100mg + 25mg)-Tablet,2a36d239-cfa6-4d82-ae2d-10c7e08a375b,65642720-3db7-470d-88c9-0fae2acc62c7,(100mg + 25mg),DAGU Item:56420,6
18965304-e907-49da-81fa-2a46d52b3fb8,,Ferrous Sulphate-325mg-Tablet,6ea4c869-f60c-4e4a-8f09-6b4cb0e8a2fd,65642720-3db7-470d-88c9-0fae2acc62c7,325mg,DAGU Item:56425,6
bb6695e6-6758-4f72-b836-f693c3f2d794,,Chlorhexidine gluconate  -0.12%-Oral Solution,e90f1e86-c852-476b-93ed-f5ad4fc13509,1b372ed2-1326-48a3-8c1f-1080afb9fb03,0.12%,DAGU Item:56426,6
d5b191f8-af9e-404a-b1bc-a2d676f92a08,,Zinc - ORS co-pack -2 sachets ORS 20.5mg/ml + 10 Zn 20mg dispersible tab,04f632b2-91d8-42a3-9b76-826aefbde3aa,21330d79-4826-4022-882e-17105b4f148c,2 sachets ORS 20.5mg/ml + 10 Zn 20mg dispersible tab,DAGU Item:56441,6
bf1fed59-fbbe-42f0-87e1-457042cfcd8b,,Silver nitrate pencilin-40% for single use,9b2bf7c6-4cd2-4f1a-b348-536cb8f3014b,21330d79-4826-4022-882e-17105b4f148c,40% for single use,DAGU Item:56444,6
