Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
cee955aa-88b9-4fee-ab86-95c08346eff7,,,Invasive cervical cancer treatment services,Confirmed CA treatment,Treatment modalities for biopsy-confirmed invasive cervical cancer,Question,Coded,658b7ae6-77fa-4e7e-8e75-33d25f60b4bf;c9344894-7344-4397-bc41-2da21aec3dcf;c73e0ce6-ab51-4a65-a473-38622ec77d7d;161174AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;bde1ee15-0ebb-484e-a465-2a4463f0d521;a6900a27-b1aa-4575-abc4-f8169f21668f;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
e28726e0-f391-401f-bc04-d04cdd665a72,,,Referral to gynecology OPD same facility,GYN OPD same HF,Referral to gynecology outpatient clinic at same facility,Finding,N/A,,,1,1
f2bf68c9-c8bb-4897-82a8-d60c52d634e1,,,Cervical screening referral linkage destination,Referral linkage,Where the patient was linked for further gynecologic management,Question,Coded,e28726e0-f391-401f-bc04-d04cdd665a72;bde1ee15-0ebb-484e-a465-2a4463f0d521,,1,2
9648ea7b-c8ff-46e9-a438-b66ba3fd122d,,,Referral for cryotherapy or thermal ablation,Cryo thermal referral,Referral indication for cryotherapy or thermal ablation service,Finding,N/A,,,1,1
d820b416-4268-43e6-a003-ba3ecd64d97b,,,Referral for LEEP service,LEEP referral,Referral indication for loop electrosurgical excision procedure,Finding,N/A,,,1,1
a0569b12-4323-44a3-97a5-83f00aececc4,,,Referral for further evaluation suspicious lesion,Further eval referral,Referral for further evaluation of suspicious cervical lesion,Finding,N/A,,,1,1
a02ce6e6-df4a-47af-a761-4345c4ab2cbf,,,Reason for referral from cervical screening,Referral reason,Primary reason for referral after cervical cancer screening visit,Question,Coded,164805AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;164805AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;9648ea7b-c8ff-46e9-a438-b66ba3fd122d;162812AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;d820b416-4268-43e6-a003-ba3ecd64d97b;162810AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;a0569b12-4323-44a3-97a5-83f00aececc4;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
ea1d64b6-9924-43bd-b674-a7e481e35f0e,,,Referral reason other specify,Referral other,Free text when referral reason is other,Question,Text,,,1,1
126683fd-b5c1-4884-94e7-1c73b71ecec7,,,Referral feedback not received,No feedback,Feedback from referral facility not yet received,Finding,N/A,,,1,1
0b1ff618-510e-4e13-9ce6-635128eb9009,,,Client seen at referral facility confirmed,Seen referral HF,Confirmation client attended referral health facility,Finding,N/A,,,1,1
264a129f-10cd-40a2-9d08-bff79dfc97f0,,,Client received expected services at referral,Got all services,Client received all services available at referral facility,Finding,N/A,,,1,1
269b3b66-567a-4042-9731-132b0dd0a4a5,,,Cervical screening referral feedback type,Referral feedback,Type of feedback received about referral completion,Question,Coded,126683fd-b5c1-4884-94e7-1c73b71ecec7;0b1ff618-510e-4e13-9ce6-635128eb9009;264a129f-10cd-40a2-9d08-bff79dfc97f0,,1,2
5c1b29c7-47ed-46e8-936e-4ad6e04ef7d5,,,Date of referral feedback,Feedback date,Date referral feedback was recorded,Question,Date,,,1,1
1fa1605d-caab-48e1-9617-f298b535c062,,,KDIGO CKD staging category G1,KDIGO G1,KDIGO 2012 CKD GFR category G1 (eGFR 90 or higher with kidney damage if present),Finding,N/A,,,1,1
3408864c-42d2-4683-adac-98238209684f,,,KDIGO CKD staging category G2,KDIGO G2,KDIGO 2012 CKD GFR category G2 (eGFR 60 to 89),Finding,N/A,,,1,1
73c9028b-528a-4f11-8083-bcda868bda36,,,KDIGO CKD staging category G3a,KDIGO G3a,KDIGO 2012 CKD GFR category G3a (eGFR 45 to 59),Finding,N/A,,,1,1
3aeba735-e3f7-4012-a9d4-995b084286bd,,,KDIGO CKD staging category G3b,KDIGO G3b,KDIGO 2012 CKD GFR category G3b (eGFR 30 to 44),Finding,N/A,,,1,1
cfd9129c-90b1-4b98-859d-ce4d94f5c786,,,KDIGO CKD staging category G4,KDIGO G4,KDIGO 2012 CKD GFR category G4 (eGFR 15 to 29),Finding,N/A,,,1,1
d05ea313-b0e7-4f0d-8755-406d414263c7,,,KDIGO CKD staging category G5,KDIGO G5,KDIGO 2012 CKD GFR category G5 (eGFR less than 15 or treated kidney failure),Finding,N/A,,,1,1
d69af4df-6965-4559-9cc2-c2fb86704ec7,,,KDIGO CKD staging,KDIGO stage,Current KDIGO CKD GFR staging category on progress visit,Question,Coded,1fa1605d-caab-48e1-9617-f298b535c062;3408864c-42d2-4683-adac-98238209684f;73c9028b-528a-4f11-8083-bcda868bda36;3aeba735-e3f7-4012-a9d4-995b084286bd;cfd9129c-90b1-4b98-859d-ce4d94f5c786;d05ea313-b0e7-4f0d-8755-406d414263c7,,1,2
4a4fcdf8-6578-4422-beaa-21df40d8461e,,,CKD progress comorbid conditions,CKD comorbidities,Comorbid conditions relevant to chronic kidney disease follow-up,Question,Coded,138405AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;119481AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;117399AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
1b978df2-5c10-4241-85c7-4d3fd4f60df5,,,Evidence of volume overload today,Volume overload today,Clinical evidence of volume overload today such as edema crackles or dyspnea,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
4afd00d9-0fa8-44e3-8a03-445fb4398b4f,,,Date last i-STAT checked,Last i-STAT date,Date point-of-care i-STAT testing was last performed,Question,Date,,,1,1
0c52e1fa-3775-4021-8281-6c0f316e2aac,,,Creatinine and potassium trend notes,Cr and K trend,Free text describing abnormalities and trend of creatinine and potassium,Question,Text,,,1,1
ed84f160-e26b-4e0a-a793-65dbe442ae33,,,Patient on enalapril,On enalapril,Whether patient is currently taking enalapril,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
27b109aa-6274-41f4-859c-0909208f0ac7,,,Surgical abortion,Surgical abortion,Termination of pregnancy by surgical uterine procedure,Finding,N/A,,,1,1
9ace0312-2200-40c3-ac68-93f48c132988,,,Mobile workers or daily laborers,Mobile workers,Mobile workers or daily laborers as HIV prevention target population,Finding,N/A,,,1,1
3248528a-079b-46a3-85f8-0d28183727cb,,,Orphans and vulnerable children,OVC,Orphans and vulnerable children as HIV prevention target population,Finding,N/A,,,1,1
6e9e044e-e55e-44f5-8c4e-28a264cb9b77,,,Children of people living with HIV,Children of PLHIV,Biological children of a parent living with HIV as target population,Finding,N/A,,,1,1
a1c83cfe-bc4d-4b81-b7b1-a594d43aa4c1,,,Sexual partner of person living with HIV,Partner of PLHIV,Sexual partner of a person living with HIV as target population,Finding,N/A,,,1,1
1ae5c8bf-9d3f-4469-8dcb-674e5eb413d9,,,Counseling as additional service,Counseling,Counseling as an additional service provided beyond core abortion care,Finding,N/A,,,1,1
a7d389ee-f867-4227-9b6d-5067246bea4c,,,Screening as additional service,Screening,Screening as an additional service provided beyond core abortion care,Finding,N/A,,,1,1
a617255e-b461-4b21-8a09-bbb58c4914b8,,,Diagnosis and treatment as additional service,Dx and treatment,Diagnosis and treatment as an additional service beyond core abortion care,Finding,N/A,,,1,1
129df908-9306-4847-8e70-c59ae37ce37f,,,Comprehensive abortion care visit date and pregnancy history group,CAC visit group,Observation group for gestational age gravida para ultrasound and safe abortion care flag,Question,N/A,,,1,1
af4d2235-c719-4093-b416-b9d56d7de97b,,,Post abortion care clinical group,PAC clinical group,Observation group for cause and diagnosis after abortion,Question,N/A,,,1,1
7ede1125-5613-4261-90e0-c9aa3fe023a9,,,Post abortion contraception and follow-up group,PAC follow-up group,Observation group for contraception counseling HIV and complications,Question,N/A,,,1,1
f70cd211-cd0e-4a42-b730-bd8ec2af3795,,,Comprehensive abortion care healthcare provider group,CAC provider group,Observation group for provider attestation,Question,N/A,,,1,1
4831fe51-cc1f-4ebd-9059-41e40bae13f6,,,Comprehensive abortion care provider attestation subgroup,CAC provider attestation,Observation group for provider date and signature,Question,N/A,,,1,1
9fa62b0c-9677-482e-9228-521e30e51484,,,Receiving safe abortion care,Safe abortion care,Whether the patient is receiving safe abortion care per national protocol,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
1c1deab6-e4a8-4dfa-b2a5-e4bd74389643,,,Post abortion care precipitating cause,PAC cause,Clinical category of the abortion or pregnancy loss prompting this visit,Question,Coded,27b109aa-6274-41f4-859c-0909208f0ac7;e03a6b8d-c209-4570-a663-7398243fb646;126127AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
7573565b-d0a4-4c55-aacc-45b4e28c7e72,,,Diagnosis category for post abortion encounter,PAC diagnosis category,Coded diagnosis category for the post abortion clinical encounter,Question,Coded,117242AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;164823AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;134100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
38e93ecf-2867-487a-8778-b0429fce9d17,,,Uterine evacuation procedure type,Evacuation type,Method used for uterine evacuation or completion of abortion,Question,Coded,159728AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;36b907bb-680f-492a-8eee-dc67eb341c1b;e03a6b8d-c209-4570-a663-7398243fb646;1637AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
3f4ac2b6-9cda-4032-8ce4-fa732166b1aa,,,Abortion care managed as inpatient or outpatient,Managed as,Whether abortion-related care was delivered as outpatient or inpatient,Question,Coded,160542AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
fa19d295-73cc-4aa5-beb7-f317aa08ce2b,,,Patient referred for further care,Referred,Whether the patient was referred to another service or facility,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
7bc166a9-8806-4305-9e9b-e4c55f235d0d,,,Post abortion contraception counseling provided,FP counseled,Whether post abortion contraception counseling was provided,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f25650b1-f289-408c-b6aa-c114e554c291,,,Expressed desire for post abortion contraception,Expressed desire,Whether the patient expressed desire for a contraceptive method,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
2be23aea-1f11-4db2-ae34-076ef078c5ff,,,Patient is a New FP acceptor,New acceptor,Whether the patient is a new acceptor of family planning at this visit,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
5ccacd55-66c4-4e69-949b-4944421780e1,,,Repeat family planning acceptor,Repeat acceptor,Whether the patient is a repeat acceptor of family planning services,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d104e207-545e-4895-8130-f00d361fb3e8,,,Contraceptive method provided after abortion,Contraceptive provided,Contraceptive methods supplied at this visit,Question,Coded,164813AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;164814AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;159783AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160570AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5279AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;159589AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5275AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1472AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1489AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
238bf262-1226-4d31-81ac-e81142a98d9f,,,HIV test accepted at visit,HIV test accepted,Whether the patient accepted HIV testing offered at this visit,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b4222c91-c99a-420b-bfe6-b0719cd93c0a,,,HIV prevention target population category,Target population,Target population categories for HIV testing or prevention program,Question,Coded,160579AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162198AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;9ace0312-2200-40c3-ac68-93f48c132988;162277AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;3248528a-079b-46a3-85f8-0d28183727cb;6e9e044e-e55e-44f5-8c4e-28a264cb9b77;a1c83cfe-bc4d-4b81-b7b1-a594d43aa4c1;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;164928AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f1871e41-8238-4c06-9944-b367ac2aea42,,,HIV rapid test result reactive or non-reactive,HIV R NR,Rapid HIV antibody test result expressed as reactive or non-reactive,Question,Coded,1228AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1229AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
cb5b81ab-bf37-4e9f-9945-7ca5664edb6c,,,HIV positive patient linked to antiretroviral therapy,Linked to ART,Whether an HIV positive patient was linked to antiretroviral therapy,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
07b99e83-e0dc-487a-8cf1-6ef1260f141a,,,Abortion care complication occurred,Complication,Whether a complication occurred during or after abortion care,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d5150c55-988a-4bf8-83dd-284e58cc65d6,,,Abortion care complication description,Complication specify,Free text description of complication when present,Question,Text,,,1,1
108df4bb-1b8e-4047-8c4b-7dc7eae196a1,,,Patient death after abortion care,Patient died,Whether the patient died in relation to this abortion care episode,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b2788bd8-6891-4f43-8e4e-0ad4ce0c9fcd,,,Other treatment provided beyond core protocol,Other treatment,Whether additional treatment beyond the core abortion protocol was provided,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
006e477d-ac4e-40ab-9160-e48cc93d703c,,,Type of additional ancillary service provided,Ancillary service type,Category of additional ancillary services provided with abortion care,Question,Coded,1ae5c8bf-9d3f-4469-8dcb-674e5eb413d9;a7d389ee-f867-4227-9b6d-5067246bea4c;a617255e-b461-4b21-8a09-bbb58c4914b8,,1,2
28794bbc-ad22-4d8e-a8a3-8147bdfef6cd,,,Healthcare provider signature or attestation text,Provider signature,Signature line or attestation text for the responsible clinician,Question,Text,,,1,1
1e860cec-fd0e-41f9-9ff3-0e01064f89ca,,,ECG performed location,ECG location,Clinical location or service where the electrocardiogram was performed,Question,Coded,160542AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160522AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
39aeca30-cc94-4bd6-a51b-144e1185b93b,,,Weight for length or height documentation,WFL/H,Free text for weight-for-length or weight-for-height classification or z-score notes on food by prescription order,Question,Text,,,1,1
2c66c5a5-1481-411d-b7e6-5237a9d38597,,,Dietary assessment food prescription,Dietary assessment,Narrative dietary assessment for food by prescription program order sheet,Question,Text,,,1,1
b827b25a-c631-4f2e-a53f-94b0522e68ae,,,Treatment given food prescription,Treatment given,Treatment or therapeutic feeding actions documented on food by prescription order sheet,Question,Text,,,1,1
f5fce2bf-5570-4f1d-8485-f9f9379ec6d8,,,Inpatient ward name for biopsy request,Ward,Hospital ward name on gynecology obstetric biopsy request form,Question,Text,,,1,1
ff805e0e-baf8-4871-8824-9836a79b16ce,,,Hospital bed identifier,Bed number,Bed number or identifier for patient location on biopsy request form,Question,Text,,,1,1
4597d16b-f4b7-4da6-9376-8b1bf546a1d4,,,Previous FNAC or biopsy number and result,Prior biopsy/FNAC,Documentation of prior fine needle aspiration or biopsy identifier and result,Question,Text,,,1,1
0ba402ff-69a6-471f-94fd-cb51a80e7055,,,Exact anatomical site of biopsy sample,Biopsy site,Description of exact anatomical site from which the biopsy specimen was taken,Question,Text,,,1,1
f77ceb94-830f-4ef8-8433-b1bac7517b88,,,Treatment given prior to biopsy request,Treatment given,Treatment or interventions documented on gynecology obstetric biopsy request,Question,Text,,,1,1
311d5d2b-4051-4e92-9ae2-bcd6af58cfa0,,,Requesting obstetrician contact group,Requesting OB group,Observation group for requesting obstetrician contact details on biopsy request,Question,N/A,,,1,1
5ad9e10a-d722-4709-82b0-f7befad425bb,,,Requesting obstetrician name subgroup,OB name group,Observation group for requesting obstetrician name field,Question,N/A,,,1,1
903fc9ec-06b7-49a0-87d2-13c2de5c70d8,,,Requesting obstetrician telephone subgroup,OB phone group,Observation group for requesting obstetrician telephone number,Question,N/A,,,1,1
437bbea6-1a72-4249-9e36-799f35d8351e,,,Requesting obstetrician email address,OB email,Email address for requesting obstetrician on biopsy request form,Question,Text,,,1,1
733aaf40-9c4c-41dd-8834-5f4fc72b538d,,,Induction augmentation vital signs blood pressure group,BP group,Observation group for systolic and diastolic blood pressure on induction and augmentation chart,Question,N/A,,,1,1
dfaf6b86-a36a-4260-be57-a84e343d64a5,,,Oxytocin infusion documentation group,Oxytocin group,Observation group for oxytocin dose unit and drip rate during labor induction or augmentation,Question,N/A,,,1,1
c6bc0638-ddcb-4919-954a-5851eedd0505,,,Uterine contraction pattern description,Uterine contractions,Free text description of uterine contraction frequency duration and strength during labor,Question,Text,,,1,1
19a6a04c-b193-4976-a270-21e1146505a6,,,Cervical dilatation documentation,Cervical dilatation,Free text documentation of cervical dilatation and effacement during labor,Question,Text,,,1,1
4339c7da-816b-4f55-8bb7-3a987605153a,,,Oxytocin dose documented,Oxytocin dose,Dose of oxytocin documented for intravenous infusion during labor,Question,Text,,,1,1
d2d0d39b-a1d1-4d9f-bb70-315ae9d334df,,,Oxytocin dose unit documented,Oxytocin unit,Unit for oxytocin dose such as international units per volume,Question,Text,,,1,1
eaf41281-d7e7-4add-9fef-496ca854bbba,,,Oxytocin infusion drip rate drops per minute,Oxytocin drip rate,Intravenous oxytocin infusion rate expressed as drops per minute,Question,Numeric,,,1,1
5e9d9783-6279-46ae-baf2-0caa76f67597,,,MRC follow-up active problem list,MRC problem,Active problem list or case summary for medical review clinic follow-up,Question,Text,,,1,1
ea5d5bbb-51d4-4ba8-a158-903237e9f72e,,,MRC follow-up objective examination group,MRC objective group,Observation group for objective physical examination and investigation findings on MRC follow-up,Question,N/A,,,1,1
1c265e6f-9b97-4e53-8f2a-4e3dcd3c834a,,,MRC follow-up clinical assessment group,MRC assessment group,Observation group for clinical assessment on MRC follow-up,Question,N/A,,,1,1
5be3176b-ff19-4053-9d67-e10db4037f32,,,MRC follow-up management plan group,MRC plan group,Observation group for management plan on MRC follow-up,Question,N/A,,,1,1
5f21ab79-6e09-486f-83a4-0034bce2233c,,,Neonatal general appearance,General appearance,Description of general appearance on neonatal physical examination,Question,Text,,,1,1
787f2c88-06c7-4820-8129-129ea865922d,,,Neonatal HEENT examination notes,Neonatal HEENT,Head eyes ears nose throat findings on neonatal physical examination,Question,Text,,,1,1
403a1d71-eb62-4a64-8045-406e9df701bf,,,Neonatal respiratory examination notes,Neonatal RS,Respiratory system findings on neonatal physical examination,Question,Text,,,1,1
15cb0592-ec47-416e-91e3-c9b36f568e84,,,Neonatal cardiovascular examination notes,Neonatal CVS,Cardiovascular system findings on neonatal physical examination,Question,Text,,,1,1
19cd6ed7-c4b4-454d-a33a-6dabfea4227f,,,Neonatal abdomen and pelvis examination notes,Neonatal abdomen,Abdominal and pelvic findings on neonatal physical examination,Question,Text,,,1,1
cc55ee50-bd78-4869-9f43-0759cf1f1a84,,,Neonatal neurological examination notes,Neonatal neuro,Neurological findings on neonatal physical examination,Question,Text,,,1,1
b8f4021d-3e95-5c7b-ad2f-901e4c3b6f52,,,Opportunistic infection follow-up visit,OI follow-up,Patient visit categorized as opportunistic infection follow-up,Finding,N/A,,,1,1
c9a5132e-4fa6-6d8c-be3f-a12f5d4c7f63,,,Opportunistic infection initial visit,OI initial,Patient visit categorized as initial opportunistic infection assessment,Finding,N/A,,,1,1
a7e3f91c-2d84-4b6a-9c1e-8f0d3b2a5e41,,,Opportunistic infection clinic visit type,OI visit type,Whether this encounter is an initial opportunistic infection visit or a follow-up visit,Question,Coded,b8f4021d-3e95-5c7b-ad2f-901e4c3b6f52;c9a5132e-4fa6-6d8c-be3f-a12f5d4c7f63,,1,2
d0b6243f-5ab7-7e9d-cf40-b23a6e5d8f74,,,Opportunistic infections present,OI present,Selected opportunistic infections or related conditions identified at this visit,Question,Coded,990AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;142412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;117829AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;117543AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;120939AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;112141AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;114100AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;154119AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;137375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1294AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
e1c73540-6bc8-8fae-d051-c34b7f6e9a85,,,Refer to other facility for tuberculosis screening,Refer for TB screen,Whether the patient was referred to another site for tuberculosis screening,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f5c3da0b-6e4a-4f9c-ad1e-2b3c4d5e6f70,,,Patient handover situation section group,PHN situation,Observation group for the Situation portion of a structured nursing handover containing current condition medications recent activity and special notes,Question,N/A,,1390AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162165AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;159397AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;161011AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1,2
a6d4eb1c-7f5b-40ad-be2f-3c4d5e6f7081,,,Patient handover outgoing shift nurse documentation,Outgoing nurse,Name role or free-text documentation for the nurse handing over care at shift change,Question,Text,,,1,1
b7e5fc2d-806c-41be-cf30-4d5e6f7f8192,,,Patient handover incoming shift nurse documentation,Incoming nurse,Name role or free-text documentation for the nurse receiving care at shift change,Question,Text,,,1,1
c01da2b3-4c5d-4e6f-8a7b-9c0d1e2f3041,,,Postpartum contraceptive method previously used,Prior FP method,Contraceptive method the woman reports using before this post-delivery contact,Question,Coded,190AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1359AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5279AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;907AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
e23fc4d5-6e7f-4081-ac9d-1e2f30415263,,,Stopped family planning partner absent,Partner absent,Previous contraceptive use ended because partner or husband was absent or away,Finding,N/A,,,1,1
f340d5e6-7f80-4192-bd0e-2f3041526374,,,Stopped family planning due to side effects,Side effects experienced,Previous contraceptive use ended because of negative side effects experienced,Finding,N/A,,,1,1
a451e6f7-8091-42a3-ce1f-304152637485,,,Stopped family planning to conceive,Wanted pregnancy,Previous contraceptive use ended because the woman wanted to become pregnant,Finding,N/A,,,1,1
04c590e4-5134-4538-9757-3af1bbd81787,,,Stopped family planning fear of side effects,Feared side effects,Previous contraceptive use ended because of worry about possible side effects,Finding,N/A,,,1,1
d12eb3c4-5d6e-4f70-9b8c-0d1e2f304152,,,Postpartum family planning discontinuation reason,FP stop reason,Main reason the woman stopped using her previous family planning method after delivery,Question,Coded,e23fc4d5-6e7f-4081-ac9d-1e2f30415263;f340d5e6-7f80-4192-bd0e-2f3041526374;a451e6f7-8091-42a3-ce1f-304152637485;04c590e4-5134-4538-9757-3af1bbd81787;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d78419b2-b3c4-45d6-e7f8-526374859607,,,Birth spacing intention after delivery,Birth spacing,Woman intends to space future births using family planning after delivery,Finding,N/A,,,1,1
e8952ac3-c4d5-46e7-f809-637485960718,,,Birth limiting intention after delivery,Birth limiting,Woman intends to limit family size after delivery,Finding,N/A,,,1,1
c67308a1-a2b3-44c5-d6e7-415263748596,,,Postpartum family planning intention spacing versus limiting,FP spacing or limiting,Whether the woman seeks birth spacing or birth limiting family planning after delivery,Question,Coded,d78419b2-b3c4-45d6-e7f8-526374859607;e8952ac3-c4d5-46e7-f809-637485960718,,1,2
f9a63bd4-d5e6-47f8-8091-748596071829,,,Postpartum family planning method of interest,FP method interest,Family planning method the postpartum woman expresses interest in before discharge,Question,Coded,5279AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1359AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;907AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5276AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1489AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1472AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
a0b74ce5-e6f7-48a9-9120-85960718293a,,,Postpartum family planning method provided at discharge,FP at discharge,Contraceptive method supplied or recorded at discharge after delivery,Question,Coded,190AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;907AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5279AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1359AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1472AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
