Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:17,_order:1
3e801586-bd76-4818-bae1-0cb93db4639c,,,Procedure performed confirmed by nurse,Procedure performed confirmed by nu,Procedure performed confirmed,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
c9f509da-46e6-40c9-b3d8-3f4d7cdb94d4,,,Instrument sponge and needle count correct,Instrument sponge and needle count ,Instrument sponge and needle count correct,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
0c1faad9-42bd-40c1-8b5c-7f2d83f991e8,,,Specimen label correctness confirmed,Specimen label correctness confirme,Specimen labelling confirmed,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d9d2b879-d766-44a8-86fa-23db327fb9d8,,,Site to be operated,Operative site,Free text description of the site to be operated,Question,Text,,,1,2
eea7c5a9-8307-4f0c-917c-d88eef82330d,,,Surgery urgency category,Surgery urgency,Whether the surgical case is emergency or elective,Question,Coded,4e92bbd7-28d7-4662-bb06-135aa23af652;c283b0aa-584d-4aeb-a89d-8793ad73af05,,1,2
36c51443-aa8e-479e-9e6b-7bff02d804b0,,,Surgical safety checklist sign in time,Sign in time,Time the sign-in phase of the surgical safety checklist was completed,Question,Datetime,,,1,2
f1058bd3-9e71-41e8-af63-e5698aced0ba,,,Surgical safety checklist time out time,Time out time,Time the time-out phase of the surgical safety checklist was completed,Question,Datetime,,,1,2
28882274-f8f3-4e65-aada-5fe75b77ffaa,,,Surgical safety checklist sign out time,Sign out time,Time the sign-out phase of the surgical safety checklist was completed,Question,Datetime,,,1,2
952d6c13-697f-4f40-863c-4fe26fc11ad4,,,Surgeon patient or procedure specific concern,Surgeon concern,Free text surgeon concern raised at time out,Question,Text,,,1,2
fa8f23d0-80da-4185-b28c-85ed78c4bf25,,,Intraoperative equipment problem,Equipment problem,Equipment problems encountered during the procedure,Question,Coded,e8ef6f35-2b84-4212-a59e-452f4b988362;6616f1e9-2e14-451e-92da-c8734f596c3f;f307bccd-99fc-4e55-bd27-26d618f9000b;5a9e05ac-ddc1-4d78-833c-a8df81ea10ca,,1,2
a559d1ba-4308-4324-9fe4-b5347e4d03e6,,,Intraoperative equipment problem note,Equipment problem note,Free text note on the intraoperative equipment problem,Question,Text,,,1,2
989f611e-339d-4cd8-a9fa-d34bff1344d1,,,Surgeon recovery and postoperative concern,Surgeon recovery concern,Surgeon concern for recovery and postoperative management,Question,Text,,,1,2
aef7554f-93a2-4917-8f91-b679a978653e,,,Anaesthetist recovery and postoperative concern,Anaesthetist recovery concern,Anaesthetist concern for recovery and postoperative management,Question,Text,,,1,2
6fcfb4d9-699b-43f3-9486-9cdf784ea172,,,Scrub nurse recovery and postoperative concern,Scrub nurse recovery concern,Scrub nurse concern for recovery and postoperative management,Question,Text,,,1,2
e18a48f8-153d-44db-aa5f-468ee0faed79,,,General surgery specialty (operative record),General surgery specialty,Surgical specialty: general surgery specialty,Finding,N/A,,,1,1
4dd15537-897e-4be5-965c-6394471d03a6,,,Gynaecology and obstetrics specialty,Gynaecology and obstetrics specialt,Surgical specialty: gynaecology and obstetrics specialty,Finding,N/A,,,1,1
7dd05184-a87e-4c40-9019-a601647cd54b,,,Urology specialty (operative record),Urology specialty,Surgical specialty: urology specialty,Finding,N/A,,,1,1
68e63533-5225-42a5-b5a4-b9b1b59eef70,,,Orthopaedics specialty,Orthopaedics specialty,Surgical specialty: orthopaedics specialty,Finding,N/A,,,1,1
8395b6a8-925f-4ddc-b9fe-8845e25184be,,,Maxillofacial surgery specialty,Maxillofacial surgery specialty,Surgical specialty: maxillofacial surgery specialty,Finding,N/A,,,1,1
810ff463-576e-4451-97d0-31291d240d2f,,,Ear nose and throat specialty,Ear nose and throat specialty,Surgical specialty: ear nose and throat specialty,Finding,N/A,,,1,1
ef3e0e02-dde2-4bbf-b21e-7b25c2d748fe,,,Plastic surgery specialty (operative record),Plastic surgery specialty,Surgical specialty: plastic surgery specialty,Finding,N/A,,,1,1
a83563a6-0c3a-41e3-9368-5399f2900b58,,,Operating room 1,Operating room 1,Operating room: operating room 1,Finding,N/A,,,1,1
69e75983-8ab1-4394-84a2-a1551d39d6f6,,,Operating room 2,Operating room 2,Operating room: operating room 2,Finding,N/A,,,1,1
8bf6f940-4297-40d3-828f-8a4a1d6a6b1d,,,Operating room 3,Operating room 3,Operating room: operating room 3,Finding,N/A,,,1,1
fe9ba6d5-01a5-4540-8764-a818ea0424e0,,,Operating room 4,Operating room 4,Operating room: operating room 4,Finding,N/A,,,1,1
2e318fc0-7f35-470b-b019-d268347c32c1,,,Operating room 5,Operating room 5,Operating room: operating room 5,Finding,N/A,,,1,1
d4298f2b-ce8f-4aa7-b3dc-4498177930fb,,,Operating room 6,Operating room 6,Operating room: operating room 6,Finding,N/A,,,1,1
72a845f8-305e-4e1e-b953-99837074bd15,,,Outpatient procedure room,Outpatient procedure room,Operating room: outpatient procedure room,Finding,N/A,,,1,1
6d8dd2f3-1eab-4a22-a9fe-0048214fa549,,,Unremarkable skin colour,Unremarkable skin colour,Skin colour: unremarkable skin colour,Finding,N/A,,,1,1
5ad2e850-0e15-4ecb-b896-4780529d5880,,,Pale skin colour,Pale skin colour,Skin colour: pale skin colour,Finding,N/A,,,1,1
8eb90f79-16cd-4aee-b213-4dd50afcd4a9,,,Cyanotic skin colour,Cyanotic skin colour,Skin colour: cyanotic skin colour,Finding,N/A,,,1,1
079737d0-daf0-46d5-89ea-8556a8deb4d5,,,Jaundiced skin colour,Jaundiced skin colour,Skin colour: jaundiced skin colour,Finding,N/A,,,1,1
854710fc-f534-4785-9641-afb2c958bc2d,,,Awake level of consciousness,Awake level of consciousness,Level of consciousness: awake level of consciousness,Finding,N/A,,,1,1
8f8f39df-93c8-4925-916f-6b537b077b84,,,Oriented level of consciousness,Oriented level of consciousness,Level of consciousness: oriented level of consciousness,Finding,N/A,,,1,1
b96f64c2-14bb-4ec7-8723-daa87ad9fc42,,,Cooperative level of consciousness,Cooperative level of consciousness,Level of consciousness: cooperative level of consciousness,Finding,N/A,,,1,1
ad447577-fe45-412f-94c5-3f87b675da0d,,,Lethargic level of consciousness,Lethargic level of consciousness,Level of consciousness: lethargic level of consciousness,Finding,N/A,,,1,1
311a99b4-3f62-4e4c-8359-460ba83b9e16,,,Calm emotional state,Calm emotional state,Emotional state: calm emotional state,Finding,N/A,,,1,1
de0df8e5-d933-4935-a831-fedfd993d687,,,Anxious emotional state,Anxious emotional state,Emotional state: anxious emotional state,Finding,N/A,,,1,1
31f79dca-021e-49cd-9784-150497976e62,,,Prone position,Prone position,Patient position: prone position,Finding,N/A,,,1,1
5e26b90a-884c-4b25-9bed-a90c2ce967ba,,,Lithotomy position,Lithotomy position,Patient position: lithotomy position,Finding,N/A,,,1,1
fb8b15f3-3b3b-4849-891a-894cd010e2c8,,,Right lateral position,Right lateral position,Patient position: right lateral position,Finding,N/A,,,1,1
e61aa344-daf9-41bd-9924-d2ff00c45446,,,Left lateral position,Left lateral position,Patient position: left lateral position,Finding,N/A,,,1,1
e818e7e3-7429-4e8e-b67c-0c31c05bf28f,,,Trendelenburg position,Trendelenburg position,Patient position: trendelenburg position,Finding,N/A,,,1,1
f208f167-86aa-4cd1-a952-321c212ae63e,,,Reverse Trendelenburg position,Reverse Trendelenburg position,Patient position: reverse trendelenburg position,Finding,N/A,,,1,1
8a2191e2-5d0e-4be8-b5b3-42e1c74f8d21,,,Fowler position,Fowler position,Patient position: fowler position,Finding,N/A,,,1,1
19a5bcb8-0e15-4c00-8924-c49607e4cce3,,,Intravenous route of administration,Intravenous route of administration,Route of administration: intravenous route of administration,Finding,N/A,,,1,1
8797bc1a-fd83-415e-a074-c2efa6a6ca2b,,,Intramuscular route of administration,Intramuscular route of administrati,Route of administration: intramuscular route of administration,Finding,N/A,,,1,1
fdd1d3b2-c51a-4f60-9911-86e4a32f4c36,,,Oral route of administration,Oral route of administration,Route of administration: oral route of administration,Finding,N/A,,,1,1
da7108c2-5861-402a-8d2d-7502ced2ab68,,,Savlon skin preparation,Savlon skin preparation,Skin preparation solution: savlon skin preparation,Finding,N/A,,,1,1
0bb42eff-0dc1-4898-b709-80667bac992e,,,Iodine skin preparation,Iodine skin preparation,Skin preparation solution: iodine skin preparation,Finding,N/A,,,1,1
55ae7b17-69ef-4858-8191-e5cab6e7183b,,,Alcohol skin preparation,Alcohol skin preparation,Skin preparation solution: alcohol skin preparation,Finding,N/A,,,1,1
26cb993c-1488-4373-8c22-37682c5651dd,,,General anaesthesia,General anaesthesia,Anaesthesia type: general anaesthesia,Finding,N/A,,,1,1
d1e8b73b-48a6-47eb-96d9-3023fa5c9303,,,Regional anaesthesia,Regional anaesthesia,Anaesthesia type: regional anaesthesia,Finding,N/A,,,1,1
f1f6e0a6-a1d9-4f0d-89dd-33c431bc8e16,,,Spinal anaesthesia,Spinal anaesthesia,Anaesthesia type: spinal anaesthesia,Finding,N/A,,,1,1
4e7da033-a8fb-40ec-b3f4-e1542ae66e41,,,Epidural anaesthesia,Epidural anaesthesia,Anaesthesia type: epidural anaesthesia,Finding,N/A,,,1,1
9978c7e0-d0f4-4cd1-8155-d7bf85f83147,,,Local anaesthesia,Local anaesthesia,Anaesthesia type: local anaesthesia,Finding,N/A,,,1,1
7fa79e11-4001-42e8-afe0-109f66fdefb6,,,Clean wound classification,Clean wound classification,Wound classification: clean wound classification,Finding,N/A,,,1,1
3fb17de4-84f8-4230-9213-62272dc731ff,,,Clean-contaminated wound classification,Clean-contaminated wound classifica,Wound classification: clean-contaminated wound classification,Finding,N/A,,,1,1
4c0e2bb1-6e53-4b8e-a997-3d955e0f97bc,,,Contaminated wound classification,Contaminated wound classification,Wound classification: contaminated wound classification,Finding,N/A,,,1,1
a4a0727b-d21f-449b-a578-ca9601baf788,,,Dirty wound classification,Dirty wound classification,Wound classification: dirty wound classification,Finding,N/A,,,1,1
935746e7-ba64-46bd-81d0-ecf8290d3870,,,Glove drain,Glove drain,Surgical drain: glove drain,Finding,N/A,,,1,1
aa50eb09-e4d8-402d-bb46-3d3cca6720e5,,,Tube drain,Tube drain,Surgical drain: tube drain,Finding,N/A,,,1,1
c53ed22d-472c-4c23-8b3e-f4da99ca7307,,,Grounding pad site clear,Grounding pad site clear,Grounding pad site assessment: grounding pad site clear,Finding,N/A,,,1,1
592d87aa-4acf-4cbd-933d-fe808e93e78c,,,Grounding pad site injured,Grounding pad site injured,Grounding pad site assessment: grounding pad site injured,Finding,N/A,,,1,1
9dc8f2cd-4985-4176-94ce-562bedaa6804,,,Post-anaesthesia care unit,Post-anaesthesia care unit,Receiving unit: post-anaesthesia care unit,Finding,N/A,,,1,1
6b3b870f-9366-46dc-acba-7837bcc40011,,,Intensive care unit receiving,Intensive care unit receiving,Receiving unit: intensive care unit receiving,Finding,N/A,,,1,1
ebb1900a-151e-43e5-b027-3f27316999d0,,,Ward receiving,Ward receiving,Receiving unit: ward receiving,Finding,N/A,,,1,1
4b74240e-6c8a-4981-aaa0-eae72b209e95,,,Emergency department receiving,Emergency department receiving,Receiving unit: emergency department receiving,Finding,N/A,,,1,1
2f03bad7-56a6-4581-bc7f-35bba9dfd5eb,,,Instrument needle and sponge count correct,Sponge count (safety checklist),Count status: instrument needle and sponge count correct,Finding,N/A,,,1,1
32d3bf52-fcf4-4fd0-9d29-774299340220,,,Instrument needle and sponge count unresolved,Sponge count (OR record),Count status: instrument needle and sponge count unresolved,Finding,N/A,,,1,1
ce449097-bb00-426d-b0ce-6d71337ce0b2,,,Patient stable post-operatively,Patient stable post-operatively,Post-operative patient status: patient stable post-operatively,Finding,N/A,,,1,1
01fb3c91-ffb0-463a-956b-3891aee71bd1,,,Patient unstable post-operatively,Patient unstable post-operatively,Post-operative patient status: patient unstable post-operatively,Finding,N/A,,,1,1
6b222dc3-9153-49a6-9a70-d9e7ea9ee19e,,,Skin integrity intact,Skin integrity intact,Skin integrity: skin integrity intact,Finding,N/A,,,1,1
3144d3e1-4445-43db-b3cd-a9b00e79d83b,,,Skin integrity injured,Skin integrity injured,Skin integrity: skin integrity injured,Finding,N/A,,,1,1
53609a00-82d9-44e6-ade6-24753292e621,,,Surgical specialty,Surgical specialty,Specialty performing the operation,Question,Coded,e18a48f8-153d-44db-aa5f-468ee0faed79;4dd15537-897e-4be5-965c-6394471d03a6;7dd05184-a87e-4c40-9019-a601647cd54b;68e63533-5225-42a5-b5a4-b9b1b59eef70;8395b6a8-925f-4ddc-b9fe-8845e25184be;810ff463-576e-4451-97d0-31291d240d2f;ef3e0e02-dde2-4bbf-b21e-7b25c2d748fe;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
85187f00-83c5-45cf-a89d-106e98ba4bee,,,Other surgical specialty specified,Other specialty,Free text surgical specialty,Question,Text,,,1,2
26b46304-072a-42cb-b7d4-29647ac0ba12,,,Operating room used,Operating room,Operating room in which the procedure took place,Question,Coded,a83563a6-0c3a-41e3-9368-5399f2900b58;69e75983-8ab1-4394-84a2-a1551d39d6f6;8bf6f940-4297-40d3-828f-8a4a1d6a6b1d;fe9ba6d5-01a5-4540-8764-a818ea0424e0;2e318fc0-7f35-470b-b019-d268347c32c1;d4298f2b-ce8f-4aa7-b3dc-4498177930fb;72a845f8-305e-4e1e-b953-99837074bd15,,1,2
0e3d88f8-0e4f-46a2-a08e-c449d4dc5451,,,Surgery start time,Surgery start,Time the surgery started,Question,Datetime,,,1,2
5a509a66-37b1-4f92-ba7c-96d29ca81ea9,,,Surgery end time,Surgery end,Time the surgery ended,Question,Datetime,,,1,2
a877cff7-4010-4750-91ce-8b0b9f7a50c0,,,Operative nursing diagnosis,Nursing diagnosis,Nursing diagnosis for the operative episode,Question,Text,,,1,2
d67d9e0e-d7dc-41cf-845a-c21b312202de,,,Patient identification band verified,ID band verified,Patient identification band verified,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
dd21045c-432b-44a2-a876-9469210fe9eb,,,Surgical time-out completed,Time-out completed,Surgical time-out completed,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
bf853d92-9cf2-4258-bfa1-24995a0afe50,,,Allergies noted before surgery,Allergies,Allergies recorded before surgery,Question,Text,,,1,2
01578bb0-2eff-46c0-87e6-0b1cfe6a129a,,,Informed consent signed for surgery,Consent signed,Informed consent signed,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
9cb53d94-b3a6-42f9-a07d-3d1f068fda8b,,,Intravenous access location,IV access location,Site of intravenous access,Question,Text,,,1,2
ba3c1719-596b-4751-9bbf-0e0692f71d27,,,Skin integrity before surgery,Skin integrity,Skin integrity assessed before surgery,Question,Coded,6b222dc3-9153-49a6-9a70-d9e7ea9ee19e;3144d3e1-4445-43db-b3cd-a9b00e79d83b,,1,2
d46e24b1-6452-4f48-be67-41aba8ceafa6,,,Skin colour before surgery,Skin colour,Skin colour assessed before surgery,Question,Coded,6d8dd2f3-1eab-4a22-a9fe-0048214fa549;5ad2e850-0e15-4ecb-b896-4780529d5880;8eb90f79-16cd-4aee-b213-4dd50afcd4a9;079737d0-daf0-46d5-89ea-8556a8deb4d5;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b5029212-fd94-4bc8-b4c8-2d2153fabc02,,,Other skin colour specified,Other skin colour,Free text skin colour,Question,Text,,,1,2
3941ac1d-280c-4205-ad76-ecbc2479c7f9,,,Level of consciousness before surgery,Level of consciousness,Level of consciousness before surgery,Question,Coded,854710fc-f534-4785-9641-afb2c958bc2d;8f8f39df-93c8-4925-916f-6b537b077b84;b96f64c2-14bb-4ec7-8723-daa87ad9fc42;ad447577-fe45-412f-94c5-3f87b675da0d;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
39d29b04-3d12-4487-bf5a-42fc941b4e0d,,,Other level of consciousness specified,Other LOC,Free text level of consciousness,Question,Text,,,1,2
a404c404-5c21-4a4b-9c92-ae2524729816,,,Emotional state before surgery,Emotional state,Emotional state before surgery,Question,Coded,311a99b4-3f62-4e4c-8359-460ba83b9e16;de0df8e5-d933-4935-a831-fedfd993d687;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
839525c4-b099-490e-8a2c-ebc215dd759e,,,Other emotional state specified,Other emotional state,Free text emotional state,Question,Text,,,1,2
b33fd6a8-6bd1-415f-94f7-a3d02306be2a,,,Assistant surgeon name,Assistant surgeon name,Name of the assistant surgeon for this operation,Question,Text,,,1,2
5b444b87-23ce-4935-af33-cb95906a494c,,,Anaesthetist name,Anaesthetist name,Name of the anaesthetist for this operation,Question,Text,,,1,2
abbe043e-6587-4790-83ab-dc7270f069e2,,,Scrub nurse name,Scrub nurse name,Name of the scrub nurse for this operation,Question,Text,,,1,2
ad37f674-180f-4fce-a907-b9f9129960fc,,,Staff relief name,Staff relief name,Name of the staff relief for this operation,Question,Text,,,1,2
e2513c88-3fde-4607-9d9a-c04bf616f6b5,,,Time of staff change,Staff change time,Time at which staff were relieved,Question,Datetime,,,1,2
d6393e05-d0ee-400a-9440-f9fdaadcf370,,,Patient position during surgery,Patient position,Patient position on the operating table,Question,Coded,0c536d7e-8697-890a-123e-f01234567890;31f79dca-021e-49cd-9784-150497976e62;5e26b90a-884c-4b25-9bed-a90c2ce967ba;fb8b15f3-3b3b-4849-891a-894cd010e2c8;e61aa344-daf9-41bd-9924-d2ff00c45446;e818e7e3-7429-4e8e-b67c-0c31c05bf28f;f208f167-86aa-4cd1-a952-321c212ae63e;8a2191e2-5d0e-4be8-b5b3-42e1c74f8d21,,1,2
53ba4189-1b30-4711-812c-fb506d946495,,,Safety belt applied,Safety belt applied,Safety belt applied to the patient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
80eb261a-e9c3-46df-accb-204d55f9737e,,,Prophylactic antibiotic given,Prophylactic antibiotic,Prophylactic antibiotic administered before surgery,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1175AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
9222fc98-6cb2-42c1-87e9-aa568873686d,,,Prophylactic antibiotic name,Antibiotic name,Name of the prophylactic antibiotic given,Question,Text,,,1,2
15b65a08-2f0a-4c1f-8b8a-384e5f446e6e,,,Prophylactic antibiotic route,Antibiotic route,Route by which the prophylactic antibiotic was given,Question,Coded,19a5bcb8-0e15-4c00-8924-c49607e4cce3;8797bc1a-fd83-415e-a074-c2efa6a6ca2b;fdd1d3b2-c51a-4f60-9911-86e4a32f4c36;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f3115885-8056-42c3-95e6-0c9a0bfb63a1,,,Skin preparation solution,Skin preparation,Solution used to prepare the skin,Question,Coded,da7108c2-5861-402a-8d2d-7502ced2ab68;0bb42eff-0dc1-4898-b709-80667bac992e;55ae7b17-69ef-4858-8191-e5cab6e7183b;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
317f2a53-80dd-44fb-844f-a0c6d14d8dde,,,Other skin preparation solution specified,Other prep solution,Free text skin preparation solution,Question,Text,,,1,2
b8222bf3-4292-4d17-a352-b64be193af72,,,Electrosurgical unit used,Electrosurgical unit,Electrosurgical unit used during the procedure,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f3981ffa-1f21-48db-83ac-58406124a5c3,,,Grounding pad site,Grounding pad site,Site at which the grounding pad was applied,Question,Text,,,1,2
643cd816-9478-4fa4-8791-a4fedc2e7536,,,Electrosurgical cutting power,Cutting power,Cutting power setting,Question,Numeric,,,1,2
9c72045f-b4ed-4ba1-85ce-85e1cb8e66fd,,,Electrosurgical coagulation power,Coagulation power,Coagulation power setting,Question,Numeric,,,1,2
faa62989-35e0-4c20-9375-d5e80cb25ddb,,,Urinary catheter inserted,Urinary catheter,Urinary catheter inserted,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f9c05009-bb4e-46e2-a1ed-89d04ea3b465,,,Urinary catheter size,Catheter size,Size of the urinary catheter,Question,Text,,,1,2
14880944-8376-4ed7-9d84-b077d401e7f9,,,Urinary catheter type,Catheter type,Type of the urinary catheter,Question,Text,,,1,2
016029d5-64cc-485d-ae8a-a8888adcd56b,,,Urinary catheter inserted by,Catheter inserted by,Person who inserted the urinary catheter,Question,Text,,,1,2
bf1e9a32-c5ca-49c3-9e85-747bc69bdc33,,,Tourniquet applied,Tourniquet applied,Tourniquet applied during the procedure,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b9479c29-0f5a-4b8a-8289-083fb289957b,,,Tourniquet site,Tourniquet site,Site at which the tourniquet was applied,Question,Text,,,1,2
c3af6e31-361b-4368-b2cd-382dde67aa1e,,,Tourniquet time applied,Tourniquet applied at,Time the tourniquet was applied,Question,Datetime,,,1,2
b23d3716-e732-4d89-97c4-5557208823a8,,,Tourniquet time released,Tourniquet released at,Time the tourniquet was released,Question,Datetime,,,1,2
d29c1ca0-6322-45e3-bc89-6f88d0704c3d,,,Anaesthesia type used,Anaesthesia type,Type of anaesthesia used,Question,Coded,26cb993c-1488-4373-8c22-37682c5651dd;d1e8b73b-48a6-47eb-96d9-3023fa5c9303;f1f6e0a6-a1d9-4f0d-89dd-33c431bc8e16;4e7da033-a8fb-40ec-b3f4-e1542ae66e41;9978c7e0-d0f4-4cd1-8155-d7bf85f83147,,1,2
5ba2a628-74e7-4dea-bac3-74c29709c3df,,,Anaesthesia concerns,Anaesthesia concerns,Concerns raised about anaesthesia,Question,Text,,,1,2
6059af35-6539-42a3-8d8a-d7d125d08a1f,,,Wound classification,Wound classification,Surgical wound classification,Question,Coded,7fa79e11-4001-42e8-afe0-109f66fdefb6;3fb17de4-84f8-4230-9213-62272dc731ff;4c0e2bb1-6e53-4b8e-a997-3d955e0f97bc;a4a0727b-d21f-449b-a578-ca9601baf788,,1,2
744cc75d-7720-4e12-b060-76c68df7bb4b,,,Dressing applied,Dressing applied,Dressing applied at the end of the procedure,Question,Text,,,1,2
0e67cd5c-3bea-4132-b56c-1b1435a9bdc2,,,Instrument needle and sponge count status,Count status,Status of the instrument needle and sponge count,Question,Coded,2f03bad7-56a6-4581-bc7f-35bba9dfd5eb;32d3bf52-fcf4-4fd0-9d29-774299340220,,1,2
f9aefeea-16b8-4c25-af98-fab421cba2e2,,,Count discrepancy explanation,Count discrepancy,Explanation of an unresolved instrument needle or sponge count,Question,Text,,,1,2
758a11cd-986e-4170-b8ea-7797aa5e5374,,,Specimen collected,Specimen collected,Specimen collected during the procedure,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
433a3560-9b23-4629-834f-10b7fdb8e245,,,Specimen type,Specimen type,Type of specimen collected,Question,Text,,,1,2
e54de275-8a6a-47cc-9997-f38e69bb1ad4,,,Surgical drain inserted,Surgical drain,Type of surgical drain inserted,Question,Coded,1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;935746e7-ba64-46bd-81d0-ecf8290d3870;aa50eb09-e4d8-402d-bb46-3d3cca6720e5;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d3c76bd9-51b2-4d6a-9872-8895d5ba24f5,,,Surgical drain location,Drain location,Location of the surgical drain,Question,Text,,,1,2
b2ee867f-7a10-4d98-a37e-d3d35944d43d,,,Post-operative patient status,Patient status,Patient status after the procedure,Question,Coded,ce449097-bb00-426d-b0ce-6d71337ce0b2;01fb3c91-ffb0-463a-956b-3891aee71bd1,,1,2
af5864de-9bb6-4cc0-93ad-c164e156f4a1,,,Skin condition after surgery,Skin condition,Skin condition assessed after surgery,Question,Coded,6d8dd2f3-1eab-4a22-a9fe-0048214fa549;5ad2e850-0e15-4ecb-b896-4780529d5880;8eb90f79-16cd-4aee-b213-4dd50afcd4a9;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
89003f3a-519a-4d05-9906-3993576f835c,,,Other post-operative skin condition specified,Other skin condition,Free text post-operative skin condition,Question,Text,,,1,2
a7f44416-2e34-417c-b1f9-29290d93c89f,,,Grounding pad site assessment,Pad site assessment,Assessment of the grounding pad site after surgery,Question,Coded,1175AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;c53ed22d-472c-4c23-8b3e-f4da99ca7307;592d87aa-4acf-4cbd-933d-fe808e93e78c;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
4e9fa135-e5bf-4dde-9507-cf5a63d6080f,,,Other grounding pad finding specified,Other pad finding,Free text grounding pad site finding,Question,Text,,,1,2
ebeacc14-66b8-4597-9afd-91a2cc9a9d62,,,Perioperative nursing comments,Nursing comments,Free text nursing comments on the operative episode,Question,Text,,,1,2
6ca4941a-f78d-4e7f-9b03-47e0d971aa51,,,Report handed over to,Handed over to,Person the operative report was handed over to,Question,Text,,,1,2
e05e4527-cec2-4178-a458-2ce12ecdba26,,,Receiving unit after surgery,Receiving unit,Unit receiving the patient after surgery,Question,Coded,9dc8f2cd-4985-4176-94ce-562bedaa6804;6b3b870f-9366-46dc-acba-7837bcc40011;ebb1900a-151e-43e5-b027-3f27316999d0;4b74240e-6c8a-4981-aaa0-eae72b209e95;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b7158034-a8ca-4ca3-9d9c-1aea5ef16842,,,Other receiving unit specified,Other receiving unit,Free text receiving unit,Question,Text,,,1,2
d00651eb-c95a-4021-934f-2a2d134b7d1d,,,Modified independence functional level,Modified independence functional le,Functional level: modified independence functional level,Finding,N/A,,,1,1
62d40468-3663-4e24-a7c9-eb409c30e753,,,Supervision functional level,Supervision functional level,Functional level: supervision functional level,Finding,N/A,,,1,1
92ef21dd-4d0c-4925-8e1b-df10652e719a,,,Minimal assistance functional level,Minimal assistance functional level,Functional level: minimal assistance functional level,Finding,N/A,,,1,1
e8903724-069d-4343-a662-2aac89c3870f,,,Moderate assistance functional level,Moderate assistance functional leve,Functional level: moderate assistance functional level,Finding,N/A,,,1,1
be668ec0-f883-4a6b-8857-d485c327ec33,,,Maximal assistance functional level,Maximal assistance functional level,Functional level: maximal assistance functional level,Finding,N/A,,,1,1
5347d5ac-f587-4611-a572-d49fe9fe118e,,,Mild pain 0 to 3,Mild pain 0 to 3,Pain severity band: mild pain 0 to 3,Finding,N/A,,,1,1
9623181f-86a6-4b47-a45e-51038f8b1bd9,,,Moderate pain 4 to 6,Moderate pain 4 to 6,Pain severity band: moderate pain 4 to 6,Finding,N/A,,,1,1
